url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5524105043.html,lasvegas,,2016-04-04 23:43,2016-04-04 23:43,stp,m4w,Free Show Tickets partner,"
I get tickets to some shows sometimes. If you would be interested in going with me, please send pics & info & I will do the same. 
No expectations for anything but a partner for the shows.

If the shows are a factor, you may not be interested. They won't be headliners ie JLo, Britney or Mariah. And won't be any Cirque Du Soleil shows. 

They will vary but will be lower end shows like the taping of Penn & Tellers ""Fool Us"" show. Raiding The Rock Vault. Crazy Girls. Evil Dead. Etc. Those type of shows

Thanks
Attractive SWM
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5524097878.html,lasvegas,,2016-04-04 23:23,2016-04-04 23:23,stp,m4w,looking for rope bunnies,"
I have some experience with rope bondage, nothing fancy however I'm looking to further my skills and experience so I need willing individuals to allow me to tie them. Not looking for sex. The only thing I'm lacking is bodies to sit/stand there. I hope to be able to do rope suspensions soon and want more practice. MUST BE 18+ YEARS OLD. I do not want anything to do with children in any aspect of bdsm. 21 year old white male. I currently use Jute, if youre interested but have aversion to jute, please voice those concerns. Voice any and all concerns actually. I'm fine tying with other people present. Having a safety person or a silent alarm is strongly encouraged. Anything and everything is expected to be negotiated before any scene whatsoever. Pictures and communication is kept confidential at all times
",21,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5524063958.html,lasvegas,,2016-04-04 22:09,2016-04-04 22:47,stp,m4m,"Playful,Friendly help around you home!","
Hello
In need of some help around the house, from a very playful open minded white male, 5/10 165 lbs. with a athletic built, will clean walls windows, carpet and furniture cleaning, interior/exterior painting, will clean what ever needs cleaned, i take pride in my work, enjoy what i do, and try to do it in a fun way, offering great one hour body rubs in privacy of your own home or office!
",45,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5514673257.html,lasvegas,,2016-03-29 21:59,2016-04-04 22:45,stp,m4m,MASTERS Bodybuilder?,"
Long time bodybuilding fan would like to be friends with Masters Bodybuilder (over 40). I am a former pro photographer and have done contest prep. I'm WM, masc., safe, nice looks, short hair, clean, hwp, and ddf. Serious only.
",64,hwp,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524060331.html,lasvegas,,2016-04-04 22:03,2016-04-04 22:03,stp,m4w,Lunch and drinking buddy,"
Looking for a lunch and drinking buddy for next Thursday (14th). If interested please reply. Just lonely and seeking a friend. I am 46 white clean cut male. If still interested then ask me for more info. This is real and no pros please. I live here in las vegas and like to make friends.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5497837978.html,lasvegas,,2016-03-18 19:56,2016-04-04 21:57,stp,m4w,Anyone around the torrey pines and charleston area wanna smoke out?420,"
Hmb if anybody want to chill and smoke out







////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524054340.html,lasvegas,,2016-04-04 21:53,2016-04-04 21:53,stp,w4w,Just looking for a ride to work,"
So I am looking for what the title states. My car was impounded and I won't be able to get it until Wednesday at the earliest and I need a ride to work at 5pm tomorrow.. I don't have money for a cab due to the predicament with my car. If you can help me out please let me know
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524027980.html,lasvegas,,2016-04-04 21:13,2016-04-04 21:13,stp,m4t,Vegas companion,"
I visit quite often several times a year & would love to have someone to spend some time with while I'm here. Maybe go eat, play the tables or fun in the room. I'm very real here and am clean, discreet & drama free just looking for a partner here in vegas. If interested, please have a pic attached in first reply and we can chat more ;)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524005932.html,lasvegas,,2016-04-04 20:44,2016-04-04 21:01,stp,t4m,Just A Simple Girl!,"
Aloha everyone! I am not a regular poster so this is kind of weird to me, but I figured it's worth the shot to see what develops from this! Just recently moved back to Las Vegas after being gone for a few years and I am seeking individuals who are open minded and who are comfortable with themselves. I would like to find genuine people with substance and quality and establish a friendship, dating, and if anything more progresses then I will go with the flow. I want to surround myself with individuals who are not afraid to go out in public with me for the fear of being judged by others if anyone were ever to find out. I have been living my life as a woman for a very long time and have worked hard to get to where I am at now. For those of you who are only looking for something sexual, sorry but I am not for you. If my post interests you please feel free to send me a message.
",,fit,,,,,,,Asian,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5524012126.html,lasvegas,,2016-04-04 20:52,2016-04-04 20:52,stp,m4mw,Party Locals,"
Anyone local and often club go to lounges bars shows events on strip downtown etc I'd love to meet other outgoing active individuals
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5514368870.html,lasvegas,,2016-03-29 16:58,2016-04-04 20:08,stp,m4w,Do you need a man's perspective on something?,"
If you need to get something off your chest, vent, or just need an objective take on a problem/situation, I'd be happy to listen and get back to you. as soon as I'm able to.

Feel free to drop me a line. 
It's totally anonymous.
What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5523945648.html,lasvegas,,2016-04-04 19:37,2016-04-04 19:56,stp,w4m,Late night buffet?,"
Any interested in a late night buffet?

I only know of one open past 9pm do you have suggestions? 

If you can't go tonight lets make it another time!
",38,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5520300145.html,lasvegas,,2016-04-02 12:11,2016-04-04 19:54,stp,m4m,Me And A Buddy Looking For A Third,"
Hey fellas me and my buddy are looking for a third...would like a vers bottom. We are both clean and you be to. I am 27 and 5 8 also 180 with brn and brn and a 7 inch cut thick cock, vers top dude here. the other dude is 24 and 5 6 at about 145 lbs with a nice 7 inch uncut thick cock, he is a top. I am white and he is latino...we are looking for at or around 2..hit me up with your stats and pics and we can get this going..please no old or fat or fems guys..thanks
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523958525.html,lasvegas,,2016-04-04 19:50,2016-04-04 19:50,stp,m4w,just need a friend,"
Just need someone to talk to. My town is small so there isn't alot of options. No fake people please. Friendship first maybe something more later. I prefer petite women. Sorry just a preference.
show contact info

",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5523897253.html,lasvegas,,2016-04-04 18:52,2016-04-04 19:37,stp,m4m,Friend/Relief Specialist,"
Seeking client(s) for a one time or recurring get togeather to fulfill your request for any relief u may desire or need. I am not a certified specialist, new and learning. I will consider any request(s) thay u may have/desire. All replies will be answered. Only seeking one at this time. Only avail after 10pm weekday nites, and most hrs on sat/sun. Reply for more info and rates., total satisfaction guarenteed or no charge. 
Whatever the issue or need, can handle most requests. I cannot host and am not mobile, resulting in excellent deal. Prefer older, mature discreet person-that can possibly provide transportation. 
Im a swm, 52 yrs. , 5'4"", 150 lbs, very clean and patient as well as easygoing. I will satisfy your personal request if agreed on.
Reply if interested.
",52,hwp,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/stp/5523860090.html,lasvegas,,2016-04-04 18:20,2016-04-04 19:18,stp,w4m,Laptop computer repair geek wanted,"
Edit: if you aren't an expert at taking laptops apart and repairing them please do not reply.

The electric plug to my computer doesn't charge it anymore and I need to know what to do 

I'd gladly pay for your time or take you out to eat - your choice

I dropped it on it cord while plugged in which bent it and that original cord wouldn't work anymore

So I went out and bought a new cord and it worked for a couple of months

Now it won't charge anymore. I think the do Bucky inside slipped out of place and is to far away and lose to connect

Please no guessing and no newbies

I have a Huge amount of cery important data on there so if you aren't absolutely sure about laptops please not offer to help

Thank you
",39,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523882114.html,lasvegas,,2016-04-04 18:39,2016-04-04 19:07,stp,w4w,Ride To Michigan,"
Heading towards Michigan with my family. All we need is a driver. If anyone is going that way and can drive please let me know. Please no pets, we have small children with us.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523846032.html,lasvegas,,2016-04-04 18:09,2016-04-04 19:00,stp,m4w,Share the driving on a rode trip to great basin national park,"

If anyone may be interested send an email lets chat..420 friendly, (not while driving though )

doesnt




























vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523781725.html,lasvegas,,2016-04-04 17:20,2016-04-04 18:00,stp,m4w,Looking For Glenda Kerr,"
Hello I'm looking for Glenda Kerr of Las Vegas. We talk for while and lost connection. Hope to hear from you. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523806890.html,lasvegas,,2016-04-04 17:38,2016-04-04 17:38,stp,m4w,Married man looking,"
I am a clean-cut, educated, white male looking for a similarly clean, good looking, educated woman. 
I am married (like it says in the title), so I would like to keep this discreet. 

Single or married is fine. 

Let's chat and see if we have anything in common.
",34,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5523783076.html,lasvegas,,2016-04-04 17:21,2016-04-04 17:21,stp,m4m,Btm Boy Looking for some fun,"
Title says it all!!! Hot guy here looking to have some fun. DDF and HIV Neg, you be too! Hosting or Travel... Tight ass for your pleasure!!! Hit me back with a face pic. 

Cheers
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5523775049.html,lasvegas,,2016-04-04 17:15,2016-04-04 17:15,stp,w4m,Are you the one 💙,"
Hey guys up early looking for a guy that could change my mood from happy to perfect 702. Ill be up all day and night waiting on the perfect guy to sweep me off my feet. 297 if your up and your looking for the perfect women im your girl. You wont he disappointed 7070 i promise. I have my own place also. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
