url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/wsh/m4m/5513347107.html,minneapolis,wsh,2016-03-29 09:24,2016-03-29 09:24,msr,m4m,Hey! Let's play. Looking for safe passionate TOP,"
Hi guys. Looking for some discreet safe hot passionate fun! I'm a nice professional guy. Love making out, oral, 69, open and versatile (more BOTTOM!) Let's have some fun. I can HOST TODAY or travel. Let me know!
",46,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,195,
http://minneapolis.craigslist.org/dak/m4m/5513215007.html,minneapolis,dak,2016-03-29 07:49,2016-03-29 09:21,msr,m4m,Horny,"
I would be interested in getting together sometime. I am available most weekday mornings. I am a MWM 56, 6'1"" stocky Bear Dad. 7 1/2 very thick cock. Nice guy next door type.I like receiving long erotic relaxing massage. Playing with toys. I like having my clean bubble ass play with fingered rimmed and fucked. I am in Rosemount would need to travel and am looking for something on a regular basis fun safe and discrete.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513341652.html,minneapolis,hnp,2016-03-29 09:20,2016-03-29 09:20,msr,m4m,Any tops into ass play?,"
Would like to find a top guy that also like to play with a guy's ass. Fingers, toys etc would be great, as well as a dick. Bottom is 6' 1'' 185, good looking, neg, ddf, non smoking, attached. Very into oral and safe play only! Can host in Mpls or travel. Ongoing would be great. Pics to exchange.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513295800.html,minneapolis,hnp,2016-03-29 08:51,2016-03-29 09:05,msr,m4m,Married Massage - MWM here,"
in shape discreet married guy
looking to give similarly situated guy massage
work out regularly 
good hands
safe, discreet, dl, comfortable
hosting 
stats & pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513289101.html,minneapolis,hnp,2016-03-29 08:47,2016-03-29 09:05,msr,m4m,DaddySpanksHisBois,"
Been A Naughty Boy?...... Need/deserve some naked time across daddy's knees, your poor little bare butt spanked a bright fiery RED, just like your daddy did or should of while you were growing up...........College boys who need a mentor, someone to hold them accountable for grades, choices and behavior.......You be 20's-30's hwp with great spankable bubble butt.......Just a more realistic Dad/Son/Scenario.....Might consider a little older, if young at heart...Str8/Bi/Curious/Gay....all good......very discreet......if you want more, be very oral/anal, neg/ddf, passionate, into kissing and making out. I'm Bi-WM, 6'5"", 255, Big/Bear-ish but solid build, 6""+ cut/thick, neg/ddf (UB2).........If you have a brother/buddy who needs/deserves it also, invite him to, the more RED bare butts the better........Weekdays M-F 10am-3pm usually works best for me, prefer S. Metro/S. River location............VERY IMPORTANT Put ""SPANKED"" in subject line, so I know you are real (way to much SPAM on here) if not there, I won't open or reply.......You must send pics, age, stats in 1st reply
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513309600.html,minneapolis,dak,2016-03-29 09:01,2016-03-29 09:01,msr,m4m,Horny hairy chubby daddy bear bottom for my hole to be filled,"
Any guys looking now for a clean, round hairy hole to own. Open to any ass action you like, alone or with pals. Love Asian, Black, Samolian, Latino, Caucasian smooth or hairy. Multiple shooters +++. Me? 58 208 5 seven. 6 cut Carry it well. Six cut Dk brown buzz. S P short beard blue eyes love eating clean ass. Sucking kissing nip play. FF versatile, poppers like on going or one nighters Tag teaming welcome bring a pal! Fill my hole. Like it bare or bring covers and poppers drive my ass wild. nighters welcome. Hosting St Paul Park, main street and River Woods drive area.. Includ stats and pic, don't ask for any more of pics until you provide yours! Love men, love total intense sex.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513305965.html,minneapolis,hnp,2016-03-29 08:58,2016-03-29 08:58,msr,m4m,Looking to suck off mwm,"
Frequent poster, rarely hook up. Looking to suck off a good looking white guy with a good dick. Im clean, ddf, selective. You gotta be the same. Tested negative in january here. Not looking dor a fast load
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513297003.html,minneapolis,hnp,2016-03-29 08:52,2016-03-29 08:52,msr,m4m,Feed me piss and cum,"
Looking to host ASAP and get on my knees and drink some piss and cum. I'm ddf and HIV- and looking for the same please. My stats are 5ft5, brown hair, blue eyes, 145 lbs and white. Like guys that are dominant and verbal but if you aren't that's cool. Please HMU so we can do this now. The pic is not of me, but of what I want to do.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513293254.html,minneapolis,hnp,2016-03-29 08:50,2016-03-29 08:50,msr,m4m,Tickle-gasm? Need to travel,"
If anyone has ever enjoyed the experience of having someone very very lightly drag his/her fingertips slowly across your back, this ad may be for you.

Imagine that pleasure and relaxation multiplied by at least 10 if that touch were to wander slowly across your whole body, looking for all your most sensitive and erotic zones..the shivers, the gasping, the twitching, the writhing in ecstasy...maybe even a giggle or 2, but all within your comfort level...taken only so far as to arouse, tease, and build toward an orgasm......this light, playful touch on a ticklish belly, ribs, nipples or toes has been known to shoot thunderbolts of hardwired pleasure to a throbbing cock.

ticklish guy's who's body is extremely sensitive to a light touch are a + + + + + + + please be ticklish enufto laugh and squirm a little from a lite touch.

I'm 49, male 6-1, 225, a bit husky and bearish but not hugely fat...pics for trade. 

Looking to play with someone who can host at 6pm or later weeknites or during the days on weekends









",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513291582.html,minneapolis,dak,2016-03-29 08:49,2016-03-29 08:49,msr,m4m,Looking for Fun,"
Have some free time today and looking for fun near the s. metro.. 44, bi discreet attached , 6ft, 210 guy into oral, ,making out, body contact and vers top. Can host or travel . interested , let me know . send pic, stats and whereabouts you at. thanks . 
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513285124.html,minneapolis,hnp,2016-03-29 08:44,2016-03-29 08:44,msr,m4m,Kink Bottom Jock Looking for Fun,"
Good looking, fit kinky bottom looking for fun.. Host or Travel . Looking for fucking, toys, kink, ff etc..
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513280732.html,minneapolis,hnp,2016-03-29 08:41,2016-03-29 08:41,msr,m4m,Fun over my lunch,"
Regular horny guy. Looking for someone that can host in Bloomington today during my lunch, around 12:30

I'm 33, five-eleven, 190, 32w, 6c, great ass

Looking for a walk in type scene, want to suck, swallow, any maybe get fucked. (Safe only) Guys around my age are a plus, so are fresh poppers (I'm out) one on one or more

Hit me up with pics, stats, and where you can host. Thx, let's have some quick fun
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513258214.html,minneapolis,hnp,2016-03-29 08:25,2016-03-29 08:25,msr,m4m,"Day off and nothing to do, I can host any time W & B guys","
34 y/o Latin here 651 and looking 239 for a fun time, if u are available for 2503 travel reply with pics and stats . I'm very open and safe man. Are you under 40'S and hygienic person nice ,don't waste your time if u can't send any pic . I live in Portland AV S Burnsville . I like guys average NOT OVERWEIGH body plz .
",34,average,,,,sometimes,,,Latin (Mexican ),,,,,,,,,,,,,,,,,,,,5'7 155,♏ scorpio
http://minneapolis.craigslist.org/dak/m4m/5513221206.html,minneapolis,dak,2016-03-29 07:55,2016-03-29 08:24,msr,m4m,"DRINK PISS, SUCK ASS, VERY ORAL, LICK BALLS PITS NIPS TOES no recip","
sucker to suck you off,I AM VERY ORAL,NO RECIP, i have no pic i must travel, i am 194 weight 5'11 and 54 yearsold
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513248938.html,minneapolis,ram,2016-03-29 08:18,2016-03-29 08:18,msr,m4m,Bottom looking for an anonymous top,"
BI masculine in shape guy looking for a hot walk in scene. You be in shape masculine - send stats and pic if serious. Looking for a walk in no strings anonoymous fuck and go. 
",35,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513237629.html,minneapolis,hnp,2016-03-29 08:09,2016-03-29 08:18,msr,m4m,seeking silverdad or grampa aged guy,"
I am looking for a silver dad or grampa aged guy this morning clean drug and disease free,
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513240617.html,minneapolis,hnp,2016-03-29 08:11,2016-03-29 08:11,msr,m4m,Biz men who like control. Your feet serviced and more,"
Looking for a gl real man who likes to be serviced. Starting with your feet ..send pics and stats. Mild to wild roleplay for you. Aggressive a plus
",49,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5513215301.html,minneapolis,dak,2016-03-29 07:49,2016-03-29 08:09,msr,m4m,MASSAGE,"
I would be interested in getting together sometime. I am available most weekday mornings. I am a MWM 56, 6'1"" stocky Bear Dad. Nice guy next door type. I like receiving long relaxing massages. I am in Rosemount would need to travel and am looking for something on a regular basis fun safe and discrete.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513225291.html,minneapolis,ram,2016-03-29 07:59,2016-03-29 07:59,msr,m4m,Any young chubbies or just chubby?,"
Looking for someone around my age, anywhere from 18 and up. older guys are fine preg younger. I'm ddf, and you should be too. Looking for some fun things to do tonight. Attach pic in 1st email. Pic will be returned. Can not host.
",20,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513207477.html,minneapolis,hnp,2016-03-29 07:41,2016-03-29 07:41,msr,m4m,*******looking for a HUNG black top dude*******,"
What's going on fellas? Single, stable, good looking (btm)white guy here seeking more than a quick fuck. Interested in men of color (top) for ongoing fuck buddy or even a relationship. Not interested in drug addicts or prostitution! Let's make things happen.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5513192286.html,minneapolis,ank,2016-03-29 07:25,2016-03-29 07:36,msr,m4m,Seeking Cocksucker in training ages 18-21,"
Need a skilled teacher to teach you how to suck cock? Looking for a BJ Degree? 

Class space is filling fast due to extreme popularity. Class size is limited but private lessons and tutoring is still available.

Older avid dd free hiv NEG cocksucker here looking for an apprentice to train in the ways of oral service. Yes, that is my dick pic posted.

Applicants need to be younger 18-21, skinny, slim, fit or athletic build. A submissive personality helps. Orally inclined. Willing to swallow. You should have an above average cock 7""+ on yourself and willing to be sucked as well as suck. Instruction is mutual in nature. I demonstrate on you, you perform on me.

Lessons include: 
* Finding the right cock
* Art of discretion
* Hangups
* Health and wellness
* Preparation
* Hands and no hands
* Deepthroat
* Swallowing
* Specialized techniques
* and Since you're down there. . .

Trainee will have multiple lessons until you get it right. Homework, labs, field trips and guest speakers are not out of the question as I have a few friends who may enjoy the practice. Then for graduation you will spend a day at my gloryhole sucking cocks and swallowing cum and receive your Certificate of Cumpletion.

All fun aside, I'm real. Applicants should send age, full stats, cock pic and face pic preferred. Pictures ARE worth a 1000 words. Discretion assured. Let me know your level of experience, if any, what you hope to gain from the class and if you are looking for a group class or private instruction.

******

Any decent college-aged guys (str8, bi, or otherwise) reading this and are completely boned right now are welcome to apply to assist with the lessons by getting their cock sucked as a homework assignment, a lab, or participating in the graduation ceremony, please let me know by sending me your age, stats, and a clear cock pic. Make sure you let me know what you'd like to participate in. You will be expected to give written feedback of your experience.

******

Graduate program available for those interested in pursuing the world of topping and bottoming.
",46,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,210,
http://minneapolis.craigslist.org/hnp/m4m/5513185876.html,minneapolis,hnp,2016-03-29 07:17,2016-03-29 07:29,msr,m4m,Craving BIG LOAD OF CUM,"
Shoot big loads? Shoot multiple loads? Mmmm...

Great cocksucker here, love to get bb fucked and bred; and into most scenes mild to wild.

I'm really looking for A BIG LOAD OF CUM--shoot it on my face, in my mouth, down my throat, or deep in my mancunt. Your cock must be at least 7""!

Put CUM FREAK in the email heading (otherwise, I'll assume it's spam and delete without opening).

Include pic of dick with cum for faster response.
",59,,,,,,,,,blue,clean shaven,,s&p," 5'11"" (180cm)",poz undetectable,,,,,,,,,,,,,,200,
http://minneapolis.craigslist.org/hnp/m4m/5513195992.html,minneapolis,hnp,2016-03-29 07:29,2016-03-29 07:29,msr,m4m,Very horny for mature men...over 40,"
I'm looking to get together with a nice mature man. 
kissing, Facial & chest hair are three of my turn-ons, but they are not required.
Just tell me what you want and we can go from there.
I would love to suck a cock with some nice girth, length, or both!!
At least 6.5 inches 
Here are my stats: 5'4 170 6 in cut thick 

I'm d/d free and hiv- and always play safe. 

Please have pics (a face pic is fine) to trade
I need to travel tonight
put ""ready"" in the subject line so I know you are real!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513195542.html,minneapolis,hnp,2016-03-29 07:28,2016-03-29 07:29,msr,m4m,"Are you a young, smooth, in shape man with needs?","
Looking for younger guys who want to get naked with me. I am 50s, mwm, ddf, mature business guy into most things. 

You? GL, in shape, masculine or boy next door type, really like smooth guys, but moderately hairy jock types are also cool. 

Please be ddf and send pics and details in first response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513195326.html,minneapolis,hnp,2016-03-29 07:28,2016-03-29 07:28,msr,m4m,Sucking older big dick this AM!!,"
I'm looking to get together with a nice mature man. 
kissing, Facial & chest hair are three of my turn-ons, but they are not required.
Just tell me what you want and we can go from there.
I would love to suck a cock with some nice girth, length, or both!!
At least 6.5 inches 
Here are my stats: 5'4 170 6 in cut thick 

I'm d/d free and hiv- and always play safe. 

Please have pics (a face pic is fine) to trade
I can host or travel.
put ""ready"" in the subject line so I know you are real!
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5510718796.html,minneapolis,hnp,2016-03-27 13:50,2016-03-29 07:22,msr,m4m,FIST FUCK ME?,"
Any guys out there who LOVE ASS, and can't get enough?

My butt loves getting rimmed, fucked, and/or fisted!

What would YOU enjoy doing with this butt?

I have hot porn, J-Lube, and poppers, but I need an ass loving man to please!!!

I can travel or host.

Pics for trade. You send yours first; then I will send mine. Thank you!

IF AD IS UP, I'M LOOKING!

P.S. If you like spanking/whipping a guy's ass, mine craves that too!
",59,athletic,,,,,,,,blue,mustache,,s&p," 5'11"" (180cm)",poz undetectable,,,,,,,smart humble witty & friendly,,,,,,,200,
http://minneapolis.craigslist.org/ram/m4m/5513182056.html,minneapolis,ram,2016-03-29 07:13,2016-03-29 07:13,msr,m4m,Free Sensual massage for you at your place,"
I have great oil and great hands. Free nude on nude massage.... Lay back and enjoy... Looking for decent guys who can host. 

Must exchange pics to meet.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
