url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.org/mdc/m4w/5456836590.html,miami,mdc,2016-02-20 14:12,2016-02-28 16:31,msr,m4w,Socal Guy For You ;),"
Hi There!! I am from California... I live in San Diego, I've always wanted to travel but I haven't been here :/ only through CL haha... But I don't want to go without finding someone who I can trust and who can show me around so I have a good time :)
Possibly to meet and have a connection.

About Me: I'm a chubby white guy, long blond hair and blue eyes :) 
I'm 27, have a good job and I'm easy going.

You can email me or KIK me at
Tcandee
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5433865815.html,miami,brw,2016-02-04 17:19,2016-02-28 16:30,msr,m4w,looking for a good women,"
I am looking for someone local, someone I can meet in person and get to know them. I'm not interested in hookups or one night stands I am looking for a woman no younger than 39 who's interested in a long term relationship and wants to start out as friends and take it from there. I'm a 52 year Hispanic male living in Fort Lauderdale. I'm 5 9 weigh 200 pounds fit workout 5 times of week.
",52,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/pbc/m4w/5468874279.html,miami,pbc,2016-02-28 16:04,2016-02-28 16:24,msr,m4w,Good looking and looking,"
Looking for a female to hangout with. My interests include traveling,reading,guitar and horror movies. Be cute and respond with a pic and phone number.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5468879042.html,miami,brw,2016-02-28 16:07,2016-02-28 16:23,msr,m4w,Are you a woman who is seeking the Ultimate Massage and Pamepring?,"
Hi there I am a tall Attractive professional male who is looking to meet a few Female clients who want the Ultimate pampering. My massage is very slow and therapeutic and will leave you stress free. I am offering a 60 min session that will allow you to experience my strong hands and great energy. I use warm Organic oils and have a table and linens along with spa music and of course its done in candle light. This massage will be the best you ever got and I promise you will be pampered from head to toe. So if your a woman who is looking to escape and want the pampering then please email me and tell me about you and when you would like an apt. Also your picture will get mine. I Only see 2 clients in a day and can be flexible on times. Namaste. 

Me 43 6'2 athletic very clean and always respectful.
",43,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/pbc/m4w/5442188741.html,miami,pbc,2016-02-10 14:14,2016-02-28 16:21,msr,m4w,"Your cold, dark Friday night fantasy...","
It's your average Friday night. You're alone at home, the TV is on and you're surfing the net. You think maybe you heard something in the back room. But no, that's not possible. There's nobody else with you. You must have been hearing things. You go back to surfing.

And then you think maybe you saw a shadow in the hallway. You think about it for a moment, and then decide you must have been seeing things. You shut down the computer, go to bed, and you close your eyes.

And then it happens.

There's a strong hand over your mouth. You feel warm breath on the side of your face. ""Don't make a sound, slut. We're going to have some fun tonight.""

Fear invades every part of your being as you feel your body being spun around, and immediately your face is in your pillows, as your arms are forced behind your back and bound. His weight is on top of you, ensuring you can't move. He grabs your hair to lift your head. You open your mouth to scream, but quickly find it stuffed with a ball gag, which is almost instantly secured around your head. You feel your panties being yanked down your legs and past your feet.

You lay there naked, on your stomach, with his weight on your back, holding you down, unable to move. You know he's going to fuck you right there, so you decide to lay there motionless in the hope that he will finish quickly and leave. But instead, you feel yourself being lifted from the bed and half-carried, half-dragged over to a desk.

He bends you roughly over the desk, so your feet are still on the ground, your stomach and face are pressed up against the desk and your pussy and ass are hanging in mid-air, waiting for him to take you. You realize, shockingly, that you are wet. Not just a little, but dripping wet. Your brain screams that it doesn't want him inside of you, but at the same time, the rest of your body desperately does. Fortunately, you think, you probably won't have to wait too long for that to happen.

You feel the bindings keeping your wrists behind your back loosen. He roughly grabs your arms and places them over your head. You feel rope tightening around your wrists, and as you pull on your new bindings, you realize you're attached to the desk now. Moments later, you feel similar bindings around your ankles, spreading your legs wide.

Now strong hands take their place at your hips. You feel pressure against your sopping wet pussy. You take a deep breath, knowing your body is about to be invaded by his cock.

If I have you interest, and you'd like to experience what happens next, send me a note telling me how your body has reacted to our little story so far. 
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5468863092.html,miami,mdc,2016-02-28 15:56,2016-02-28 16:21,msr,m4w,looking th perfect feet......,"
Have a foot fetish...nothing really weird, but it's my favorite part of a girl's body. I'm not looking for someone to step on my face in high heels. More of a girl who likes getting foot massages or something. A lot of girls I've met hate feet, and so they don't just naturally hang out barefoot or like their feet touched, and I don't want to ask someone to do something like that just for me, I want someone who likes the same thing!

So maybe CL will help me find that.

I'm a normal, clean, healthy, slim, good looking. I would find nothing more pleasurable than massaging your feet and sucking your toes. I would like to make you feel good and relaxed. No sex required. No strings attached.

I'm absolutely d/d-free, healthy, discreet; a very nice, sane and pleasant person.

What I'm looking for: a white, Asian or Latina girl with cute feet. Pretty much anything else I'm open to. 

Please put ""Cute Feet"" in the subject line so I know you're real.

One last note: if you read this and find yourself spending on inordinate amount of time in cynical disbelief, I can only say this: This post is a sincere attempt to find an appropriate individual to share a fetish between two consenting adults. It is a sad reality that many ads on craig's list are fake or deliberately misleading. This is neither.

Look forward to hearing from you!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5468860930.html,miami,mdc,2016-02-28 15:55,2016-02-28 16:21,msr,m4w,looking groomed female feet for a massage,"
Hi Ladies!
I am a ""normal"" guy and typically wouldn't be posting on CL... Except that I have a thing for attractive, well groomed female feet.
I know it's probably a long shot but I thought I would try here to see if there is someone out there that would enjoy a foot massage with some kissing, licking and toe sucking. 

I'm a good looking who is easy to get along with and also a good guy who treats people with respect.

I'm looking for a nice female who is open to having her feet kissed, licked, and toes sucked. I know the whole foot fetish thing is weird to many but there must be a woman out there that enjoys having their feet played with. I'm not looking to go any further than the foot fetish unless we both decide to go that route.

I am for real so you be as well. Please respond with your shoe size in the subject line of your email so I know you're for real. A pic of yourself and your sexy feet would be appreciated as well. 

Looking forward to your reply!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5468897425.html,miami,mdc,2016-02-28 16:20,2016-02-28 16:20,msr,m4w,outgoing guy looking for a great woman,"
Hey!! I don't know if CL is the best approach for this, but might as well give it a try. So, I moved to Brickell about 7 months ago to pursue my career. It's been a great time so far, but I miss having someone in my life who I really care about and I'd love to make a meaningful connection with someone and see where it goes. 

A bit about me...I'm white, somewhat tall and really into sports. I love playing basketball, running, swimming, hiking, etc. I just like being outdoors and being active. But I also enjoy nights in a being lazy with a movie. I love going on adventures and experiencing new places and meeting new people. I think I have a very friendly, caring, inviting personality. I'm also hoping to maybe meet somebody and have them introduce me to areas of Miami that I'm unfamiliar with. 

Anyway, you should email me if this post caught your eye at all. Have a great day!
",25,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,175 lbs,
http://miami.craigslist.org/mdc/m4w/5457900509.html,miami,mdc,2016-02-21 11:26,2016-02-28 16:18,msr,m4w,Live in girlfriend,"
Looking for the right girl! I am a married white male ,50,185,6ft I have a cool place and a decent life ,if you think we would be good match text me at two,three,nine,two,eight,seven,zero,eight,seven,six,please send a pic and I will do the same!wife is also 50 light skin, we are fit looking for the same!please text or call no emails!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5431582829.html,miami,brw,2016-02-03 09:49,2016-02-28 16:12,msr,m4w,Black 20-49,"
if you are black 20-49 want to meet a nice guy treat you right have fun and more then respond quickly first one that connects is the one 

You will not be disappointed am handsome fit and self employed
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5468887029.html,miami,mdc,2016-02-28 16:12,2016-02-28 16:12,msr,m4w,Pen pal from scotland,"
Hi there, 
Basically I'm looking for someone across the pond to get in touch with, maybe become pen pals with, I'm eventually coming through there next year so maybe even meet one day. Age not particularly important but I am looking for a more mature conversation with plenty of banter thrown in!. If you're interested don't be afraid to get in touch!.
-J
",22,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/brw/m4w/5454727960.html,miami,brw,2016-02-19 07:06,2016-02-28 16:11,msr,m4w,"If you're Black, Sexy, Single and Unemployed.....I WANT YOU!!!","
If you're Black, Sexy, Single and Unemployed...I really do want you and not just for fun and good times, but also for a long term relationship!

My name is Mike, I'm 47, divorced, no kids, 5'10"", 160lbs, fit, in good shape and I am only attracted to women of color...AA, Black, Brown, Caramel, Chocolate, Ebony, Islander, Mixed Race, etc...did I miss anyone???

I have just opened up a Wholesale Jewelry Business at the Swap Shop and I'm a little overwhelmed with work, so I'm looking for the best of both worlds.....a long term relationship and someone (a partner) to help me with my Jewelry Business. The days will sometimes be long, but they will usually be fun and I promise it will be it worth it!

The girl I seek is UNDER 40 (no exceptions), sexy, fit and in shape (slim, slender, petite), motivated, energetic, honest, reliable, outgoing, helpful, friendly, intelligent, adventurous, very open-minded, completely uninhibited, kind, caring and affectionate. Visible body art (tattoos) and body piercings are a big plus, but not required.

This really is an amazing opportunity, so if you are genuinely interested, drop me a line and include a pic or 2. I'm not here to play games and posted a pic, so if you do not include a pic, I will not respond! Make sure to use PARTNER as the subject line so I can weed out the spam. I am seeking a REAL long term relationship AND hopefully a true partnership with a unique, special, awesome, wonderful, amazing, 1 of a kind girl.....is that you???

Btw, I drink, I'm a light (outdoor) smoker (trying to quit), sometimes burp out loud and have a tendency to swear like a sailor, but I never scratch myself in public, always put the toilet seat down and I'm lots of fun! I love kids, so if you have 1 or 2, that's cool with me. HOWEVER, if you have more than 2, I won't be interested.Last thing.....no sob stories! Everyone has them, including me!! Show me some positive energy!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
