url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/eby/m4m/5416255992.html,Seeking a select younger 18-25ish for an ongoing thing.,"
Hi. Thanks for checking out my posting. I am a 43 y/o masculine super clean and disease free guy with girlfriend, so staying clean and disease free is an absolute must! I am 5'8"", 145#, good shape, good looking I am flirted with by cute girls of various ages. I am looking for a select younger guy 18-25ish for j/o, oral and possibly more on a regular basis. Must super clean and disease free! Slim, small, smooth, and twinks are a definite plus! Also, Asian and Hispanic a plus, but will consider all. I have a long term girlfriend and preferably you have a girlfriend too and like me little or no experience. Ideally if all was right, a regular thing would be great.

You must be super discreet, 100% clean and disease free, and BE ABLE TO HOST, and PLEASE SEND PICTURES IN FIRST MESSAGE for consideration otherwise I won't read.

Although a immediate hookup could be nice and possible, I am not necessarily looking for immediate hookup, rather the right match for a regular thing.

Thanks and cheers!
",43,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436869974.html,Ball busting,"
Submissive bottom into ball busting. 

Looking for a guy to lace his boots up and then have some fun kicking me in the nuts. Any guys up for this? Pics for trade.
",38,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436974017.html,Str8 Married. Have Extra SuperBowl Ticket?,"
Heterosexual married man here. Need a SuperBowl ticket. I'll return the favor with whatever you'd like. 27 masc white/latn mix. Hit me up if you can help me out. Thanks.
",27,sfbay,married,,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436973848.html,hot jock - fuck me,"
want a jock type to fuck me good today!

white built jock here 6'3 196 vers/btm clean

email back pics ager stats
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5396553398.html,Top aroused by a skilled fuckhole?,"
Recently discover the pleasure of anonymous sex with aroused tops who got really exited by the scene of opening their door to a willing bitch fuckhole. I'm looking for a hung eager top to do me well, and get wild.
me: Boyish look, 100% bottom bitch in the bedroom (your place or mine), anon, no talk, just raw sex.

Zero tolerance for drugs (poppers ok), neg on PrEP here.

If you are a fit/clean, my age +/- 10 years, top and hungry then hit me!

",38,sfbay,single,fit,,,,,,
http://sfbay.craigslist.org/eby/m4m/5429751117.html,Hairy Bottom For Horse Hung Black Top,"
bottom searching for top black guy
love black men, am horny
can host
private/discreet
hiv- and std free
send stats and face pic 
let's get it on!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436973694.html,Group scene at my place tonight,"
healthy drug and disease free bearded masc guy here - want to try my first group sucking scene. Hosting at my place and looking for 4-6 guys to come over and let me service them til they burst. 

If you want to join send full body and face, your stats, and please no pnp or party drugs.

preference for hung, muscle, couples, tall, older, sir type

Goal is to set up a scene tonight.


",33,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5404732460.html,Looking for the top 1%,"
33 year old 145 5'8 white Neg DDF talented bttm guy. (2rd pix is me getting nailed, 1st is my dreamed top... you?)
Looking for hung and at least 8 inches rock hard top fuckers. 9 inchers have a better chance to go through the 2nd ring and it is when it gets really good, If you know what I'm taking about, you are a great candidate.
Send me your cock pix, stats,when/where available for a good start.


",33,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5404905337.html,Are you this type of top (see listing)?,"
I'm a lean, clean, hungry power bottom who is looking for new buds. I'm 140lbs, white european, 5'8"", on PrEp, 38yo.

I'm looking for what I call a ""real top""
- you are hung (8"" or more)
- you absolutely need to fuck a clean asshole for full satisfaction (addicted to cock sucking... not my style)
- you know how to hit the inner ring with your cock head
- you body style is lean (no belly)
- you LOVE to fuck a hungry bottom on a regular basis but you are discreet.

Then, contact me here.


",38,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/scz/m4m/5436973024.html,Dad with house to himself this weekend wants nasty,"
I am 5'9 hwp white clean cut , i have a hairy chest, smooth ass and nice dick, 50 yo. I am a single dad, but my kids are on an overnight. I have not been fucked in a very long time. I want to do the anon type fuck thing where you come in, my ass is up..u fuck, cum and go. I'm willing to take ur load up my ass. Please send pic & stats-- i o like to know who will be fucking me, where u are coming from,,, and confirme what you want to do. I dont know that I will get any responses, but if I do and they pan out, I will leave this up until i cant take any more. Even into late night. big cummers to front of line.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436972887.html,Looking for head,"
Very hung, horned up, three day load and looking for some head. definitely down to swap some head if you have a nice cock too. mostly in to muscular, in shape guys. im able to host for a little while, or can swing by your place. nsa is cool, or a regular dude would be cool as well.
",31,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5395253591.html,"For tops - indulge yourself, now","
Recently discover the pleasure of anonymous sex with tops who got really exited by the scene. I'm looking for a hung eager top to do me well, and get wild.
me: Boyish look, but 100% bottom bitch in the bedroom (your place or mine)

Zero tolerance for drugs (poppers ok), neg on PrEP here.

If you are a fit/clean, my age +/- 10 years, top and hungry then hit me!

",38,sfbay,single,fit,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5401217735.html,Any young / experienced top fister?,"
Bottom, hungry, Neg DDF on PrEp - pix is me, and a guy who was good at stretching me with... duck tape and toys. Looking for top fister only ( around 40 or younger, good looking and clean)

",35,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436960628.html,"rimming,greatcocksucker,kissing","
pnp sex is so good. im completely open to please. mild to wild. just want to get my clothes off and get sweaty with you. cum slut in the making here
",39,sfbay,divorced,average,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5427044461.html,New Jock Bottom,"
Bi guy that just bottomed recently and wants more. Clean cut, masculine, muscular, totally disease free and discreet. I have a good worked out body, hairy chest, cock almost 8 cut and can suck cock like a champ.
Looking for other neg, fit guys. Not committed to bottoming unless chem is there but up for jo, sucking, getting sucked, maybe more. Open to ideas.
",34,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436944029.html,looking to suck off a jock,"
looking for a masculine, cleancut jock who wants to just lay back and get sucked off, no recip required. please be neg/clean/ddf and tested recently. you can shoot on my face or down my throat. i'm 33yo, five ft eight, athletic, masc, very discreet, cleancut, neg/ddf. i have a face pic for trade, please send stats.
",33,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436967145.html,Break in a mature newbie,"
Recently divorced attractive white male needs a top teacher. I'm masculine,ddf and professional. Maybe a married bi guy would be a good fit. Race is unimportant, but be ddf and attractive. This is for a regular partner. I want to know your negative and clean when I worship you. You go your way and know that I'm your only partner.. My mouth and ass are complete virgins. I cannot host. Tell my we should be good partners and how you will teach me.
",50,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436966413.html,Looking for hung feeder (str8 or gay) - m4m,"
Handsome, discrete professional looking for a hung feeder. Into clean cut Str8 or gay guys who like getting serviced. Ongoing buddy would be cool. Into jocks, thick cock, Latins and/or military. Anon cool. Can host. 420 or poppers cool.
",48,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436965211.html,bi top,"
Traveling top looking for some head and ass to dump in. White, average body, tattoos, goatee, clean, neg, 4 20 friendly. BB only. Anon is best. Looking for tonight.
",31,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4m/5417908120.html,WELL endowed and hot***,"
Cool younger guy here, looking for another cool guy. Easy going and nice.
Not a weirdo or an asshole.

Please be local, able to host, clean and discreet.

You must comply with everything I've typed for me to consider.
Maybe an ongoing deal if we click.

Change the subject to ""horse"" so I know you meet all requirements.
Emails without this will be deleted immediately.
",27,sfbay,,fit,,,,,,
http://sfbay.craigslist.org/sby/m4m/5417909002.html,Once in a while I don't mind letting a guy suck my BIG cock,"
Do you like hot, verbal dominant guys? A guy that's gonna tell you what to do and call you names while you have your mouth full of his big juicy dick?

Maybe a hot white or black guy would like to do this?
Discretion is obviously a must!
",30,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5417909888.html,"I'm straight, BUT if you can deephroat...","
Looking for another HOT guy that knows how to take a big dick all the way.

What's the biggest cock you've deepthroated? Maybe you have pics to prove it.

Prefer a white guy who doesn't mind being verbally dominated like a little bitch and called names.

Discretion is obviously a must!
",30,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436934606.html,Chill dude seeking massage from younger,"
Seeking younger dude for massage. I am a handsome, in shape white/latin mix, big bro/daddy type. You don't have to be a pro, just down for body rubs. Open to gay bi str8 discreet. I might even recip if the mood is right, but mostly into receiving massage. 37, five-ten, 185, short dark hair, lightly hairy, nice butt, nice legs/calves and a nice...

Let me know if you're interested. Can send pics for trade. Let me know how much you charge, if any.

Can host or travel. 
",37,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436963983.html,Socks,"
You host.
I'll come by and blow your socks off. In fact that's all you need to be wearing when I come over.
Str8 acting and looking.
Masculine. 

Or I host of you like a little adventure.
",35,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5432395296.html,Looking to Suck,"
Offering kickback head to a masculine, easy going guy who enjoys having his dick sucked. You must be able to host, good hygiene, clean, std free, masc, cut or uncut, 30+, and white or latin guys preferred. Looking for tonight on my way home from being out. 

Me: Mid 30's, handsome, masc, clean, 5'10, 170, athletic, std free, neg. Just looking to suck, no recip. You sit back, watch porn and let me do my thing. If you enjoy this scene then respond with some stats and pics. I have mine for trade. This is for tonight! 

420+, popper friendly. Pics are a must!

",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436961351.html,Bondage 4 Bi/Gay Subs~~~~~~~~~~~~~~~~~~~~~~ - m4m,"
Asian roper seeking Bi/Gay/Gay Friendly WM sub with bubble butt, fit 4 bondage, edge n' safe play. Exchange pics. Be HIV-, STD-, I'll host. SERIOUS ONLY!

N2:
~roping
~blindfolding
~long session edging
~nipple butt play with toys
~mutual safe sex
",45,sfbay,,,,,,,,
