m4w,25,663,43,average,162,single
m4w,27,278,42,athletic,180,single
m4w,47,582,29,average,185,single
m4w,68,535,33,hwp,182,single
m4w,33,661,46,athletic,185,separated
m4w,44,913,31,average,175,married
m4w,18,735,41,big,182,single
m4w,23,4018,43,average,177,separated
m4w,50,243,50,athletic,172,married
m4w,20,578,36,average,175,single
m4w,16,206,60,average,175,divorced
m4w,21,864,44,average,177,single
m4w,42,416,33,average,180,single
m4w,33,661,46,athletic,185,separated
m4w,47,1269,62,athletic,182,divorced
m4w,63,862,69,average,172,divorced
m4w,42,470,40,average,175,divorced
m4w,36,174,32,average,180,separated
m4w,61,1155,64,average,180,married
m4w,25,496,33,skinny,177,single
m4w,70,3004,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,13,567,20,fit,180,single
m4w,33,730,37,average,187,single
m4w,41,267,22,athletic,180,single
m4w,33,661,46,athletic,185,separated
m4w,31,279,43,fit,185,single
m4w,19,587,53,average,182,widowed
m4w,18,323,46,athletic,182,divorced
m4w,29,231,55,heavy,182,single
m4w,10,820,26,average,182,single
m4w,12,425,19,athletic,182,single
m4w,63,2123,42,average,177,single
m4w,18,1070,51,athletic,182,single
m4w,30,284,45,average,182,divorced
m4w,18,323,46,athletic,182,divorced
m4w,12,425,19,athletic,182,single
m4w,13,880,48,average,182,divorced
m4w,31,270,47,fit,177,single
m4w,32,391,42,athletic,172,single
m4w,18,445,30,thin,177,single
m4w,37,341,41,athletic,180,single
m4w,27,705,46,athletic,175,divorced
m4w,18,1151,28,average,193,single
m4w,33,470,46,fit,185,separated
m4w,23,174,50,heavy,187,divorced
m4w,27,2018,56,average,177,divorced
m4w,29,237,42,thin,193,divorced
m4w,18,424,36,average,180,single
m4w,29,833,39,fit,182,single
m4w,12,173,30,average,180,single
m4w,33,574,38,athletic,182,single
m4w,25,326,24,athletic,190,single
m4w,15,705,34,athletic,177,single
m4w,29,278,23,athletic,190,single
m4w,29,525,30,average,172,single
m4w,42,477,54,athletic,182,divorced
m4w,21,213,36,athletic,182,single
m4w,45,710,35,average,172,married
m4w,31,210,32,average,193,single
m4w,31,210,32,average,193,single
m4w,32,358,40,athletic,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,11,206,42,thin,193,divorced
m4w,30,1583,50,thin,177,separated
m4w,32,500,34,athletic,170,single
m4w,12,318,48,average,185,single
m4w,33,470,46,fit,185,separated
m4w,24,144,36,average,170,single
m4w,24,2565,44,athletic,187,married
m4w,26,2272,53,average,180,single
m4w,31,556,34,average,177,single
m4w,13,750,48,average,177,divorced
m4w,20,398,31,athletic,175,single
m4w,69,361,39,athletic,187,single
m4w,27,211,42,thin,193,divorced
m4w,18,3600,60,average,175,married
m4w,19,325,21,big,182,single
m4w,49,571,23,average,180,single
m4w,23,175,27,average,167,single
m4w,34,325,46,athletic,175,single
m4w,11,206,42,thin,193,divorced
m4w,37,963,43,athletic,172,single
m4w,28,381,41,athletic,172,single
m4w,11,206,42,thin,193,divorced
m4w,18,695,43,athletic,172,single
m4w,34,327,42,thin,193,divorced
m4w,52,515,54,average,182,married
m4w,15,498,39,athletic,180,single
m4w,17,803,44,fit,172,single
m4w,13,340,38,hwp,180,single
m4w,18,201,63,average,175,divorced
m4w,28,214,25,average,190,partnered
m4w,65,540,40,average,180,single
m4w,25,744,60,average,177,divorced
m4w,30,522,47,fit,170,married
m4w,35,233,37,average,185,single
m4w,35,178,50,athletic,190,separated
m4w,8,439,51,athletic,177,single
m4w,42,309,42,average,170,single
m4w,25,303,58,average,175,separated
m4w,36,1203,52,athletic,182,single
m4w,45,2525,45,average,182,widowed
m4w,29,655,49,athletic,187,married
m4w,5,264,46,fit,177,single
m4w,10,190,48,athletic,177,single
m4w,24,281,44,fit,175,married
m4w,41,408,48,average,182,single
m4w,11,1405,32,fit,172,single
m4w,24,310,42,thin,193,divorced
m4w,38,284,43,fit,182,single
m4w,8,290,58,average,172,divorced
m4w,36,509,44,average,182,married
m4w,30,523,50,average,182,single
m4w,21,151,28,athletic,175,single
m4w,19,1831,44,athletic,182,single
m4w,30,189,48,average,177,married
m4w,23,424,45,athletic,187,married
m4w,14,207,23,fit,182,single
m4w,26,500,31,athletic,185,single
m4w,38,849,26,athletic,177,single
m4w,8,617,49,average,187,single
m4w,48,156,31,athletic,182,single
m4w,23,109,28,average,177,single
m4w,19,450,35,athletic,182,single
m4w,11,525,26,fit,175,single
m4w,39,1379,70,average,182,widowed
m4w,44,2079,59,average,187,single
m4w,15,292,26,athletic,187,single
m4w,27,208,33,average,185,single
m4w,10,334,51,athletic,180,divorced
m4w,7,317,48,fit,177,single
m4w,21,157,35,average,170,single
m4w,34,509,39,average,180,single
m4w,23,1176,53,athletic,175,divorced
m4w,15,1834,30,hwp,162,single
m4w,23,284,50,athletic,185,divorced
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,28,445,99,average,175,divorced
m4w,50,105,100,average,177,divorced
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,64,694,33,hwp,182,single
m4w,11,206,42,thin,193,divorced
m4w,28,925,55,average,177,single
m4w,20,361,45,athletic,180,divorced
m4w,37,342,55,fit,187,widowed
m4w,13,497,55,heavy,182,single
m4w,14,586,50,curvy,187,separated
m4w,18,2512,45,average,182,married
m4w,29,2079,38,athletic,180,single
m4w,33,329,37,athletic,172,single
m4w,18,436,36,big,180,single
m4w,32,2079,38,athletic,177,divorced
m4w,14,294,30,average,167,single
m4w,31,924,23,average,182,single
m4w,18,266,55,average,187,single
m4w,28,379,54,average,187,single
m4w,14,247,54,average,187,single
m4w,30,259,26,average,180,single
m4w,23,432,50,thin,177,separated
m4w,65,4650,28,athletic,172,single
m4w,33,335,47,average,170,single
m4w,47,350,33,athletic,170,separated
m4w,51,448,40,athletic,182,single
m4w,16,228,40,big,185,single
m4w,30,207,42,average,187,single
m4w,63,182,34,hwp,185,single
m4w,70,1171,52,average,177,married
m4w,40,1126,30,athletic,185,single
m4w,59,577,38,athletic,182,single
m4w,40,498,32,average,185,single
m4w,26,90,59,average,172,divorced
m4w,21,90,59,average,172,divorced
m4w,40,1126,30,athletic,185,single
m4w,25,90,59,average,172,divorced
m4w,35,112,33,average,182,married
m4w,34,717,30,average,172,single
m4w,21,658,36,athletic,170,single
m4w,46,354,46,athletic,185,divorced
m4w,23,773,26,athletic,193,single
m4w,20,170,41,average,160,separated
m4w,45,411,58,average,177,single
m4w,49,1059,44,athletic,182,single
m4w,15,439,26,average,177,single
m4w,36,679,25,fit,182,single
m4w,35,2142,69,average,187,divorced
m4w,35,1192,40,athletic,177,single
m4w,35,2220,70,average,187,divorced
m4w,35,1168,40,athletic,177,single
m4w,54,893,38,athletic,187,single
m4w,40,498,32,average,185,single
m4w,21,1764,52,average,190,single
m4w,22,376,38,heavy,185,single
m4w,25,254,31,average,177,single
m4w,57,1051,44,average,167,married
m4w,19,528,35,athletic,182,single
m4w,39,240,39,athletic,180,single
m4w,23,509,41,athletic,180,single
m4w,33,470,46,fit,185,separated
m4w,39,972,42,average,162,single
m4w,43,9059,41,athletic,170,single
m4w,24,473,21,athletic,177,single
m4w,32,641,57,athletic,187,divorced
m4w,13,118,28,thin,172,single
m4w,18,167,28,thin,172,single
m4w,29,389,46,average,182,married
m4w,6,1239,28,average,172,single
m4w,41,246,55,average,187,married
m4w,27,4018,43,average,177,separated
m4w,6,273,52,average,187,married
m4w,44,1940,33,athletic,175,single
m4w,42,594,34,average,185,married
m4w,36,532,55,average,182,divorced
m4w,27,759,52,big,190,married
m4w,3,88,28,skinny,167,married
m4w,33,470,46,fit,185,separated
m4w,34,2046,36,athletic,170,single
m4w,22,963,35,athletic,177,single
m4w,34,490,54,average,182,divorced
m4w,15,705,34,athletic,177,single
m4w,32,358,40,athletic,182,divorced
m4w,29,231,55,heavy,182,single
m4w,32,358,40,athletic,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,25,391,43,athletic,182,single
m4w,32,358,40,athletic,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,10,289,24,athletic,187,single
m4w,53,426,35,average,170,single
m4w,10,213,26,average,180,single
m4w,16,266,25,fit,170,single
m4w,69,1462,47,athletic,175,divorced
m4w,9,289,24,average,193,single
m4w,54,488,41,fit,182,partnered
m4w,28,333,40,athletic,193,married
m4w,43,473,35,average,190,single
m4w,31,162,46,big,190,single
m4w,33,335,47,average,170,single
m4w,14,755,38,athletic,187,single
m4w,16,136,30,average,170,single
m4w,19,379,36,athletic,187,single
m4w,38,338,47,average,180,separated
m4w,6,509,46,athletic,182,divorced
m4w,70,1220,35,athletic,185,single
m4w,44,180,28,average,170,single
m4w,13,372,51,average,172,single
m4w,29,603,52,average,193,married
m4w,68,4891,34,thin,175,single
m4w,3,204,29,skinny,177,single
m4w,62,707,29,athletic,180,single
m4w,41,405,54,athletic,182,divorced
m4w,41,690,34,athletic,185,single
m4w,15,771,51,average,180,widowed
m4w,34,413,21,average,170,single
m4w,30,507,48,average,175,married
m4w,19,242,33,athletic,180,single
m4w,10,153,33,athletic,180,single
m4w,18,1093,51,athletic,182,single
m4w,26,1021,41,fit,182,single
m4w,42,318,35,athletic,185,single
m4w,40,889,53,average,190,divorced
m4w,23,98,42,fit,182,single
m4w,27,86,25,fit,154,single
m4w,36,679,25,fit,182,single
m4w,7,236,26,skinny,180,single
m4w,28,3226,49,athletic,185,divorced
m4w,25,317,50,average,167,single
m4w,29,469,35,athletic,187,married
m4w,16,523,27,fit,175,single
m4w,26,339,34,athletic,165,single
m4w,23,1165,34,average,180,single
m4w,26,105,58,fit,172,separated
m4w,31,423,73,average,175,divorced
m4w,20,252,53,average,177,single
m4w,35,2971,34,thin,175,single
m4w,29,389,46,average,182,married
m4w,55,2872,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,58,748,99,athletic,177,single
m4w,69,2116,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,41,714,31,athletic,198,single
m4w,17,1401,31,athletic,198,single
m4w,31,1938,32,athletic,198,single
m4w,21,986,32,athletic,198,single
m4w,12,1029,32,athletic,198,single
m4w,47,712,32,athletic,198,single
m4w,13,221,26,average,170,single
m4w,49,486,58,athletic,175,divorced
m4w,33,327,47,average,170,single
m4w,54,1708,38,fit,180,single
m4w,9,534,36,hwp,175,separated
m4w,38,751,43,average,190,divorced
m4w,29,1277,39,average,172,divorced
m4w,9,1165,26,athletic,187,single
m4w,70,3017,34,thin,175,single
m4w,34,456,41,fit,182,partnered
m4w,70,3017,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,26,1734,56,average,187,divorced
m4w,33,470,46,fit,185,separated
m4w,43,1451,40,hwp,187,single
m4w,26,761,32,average,187,single
m4w,41,457,38,athletic,175,single
m4w,29,413,40,fit,175,single
m4w,39,303,46,fit,177,divorced
m4w,52,515,54,average,182,married
m4w,29,389,46,average,182,married
m4w,11,161,31,average,185,single
m4w,19,210,19,average,175,single
m4w,5,304,56,athletic,187,divorced
m4w,32,584,48,fit,175,single
m4w,20,1012,25,average,167,single
m4w,15,252,31,fit,180,single
m4w,20,1342,52,athletic,187,single
m4w,40,382,48,thin,185,single
m4w,68,4891,34,thin,175,single
m4w,39,1744,25,athletic,177,separated
m4w,17,289,59,average,172,divorced
m4w,30,385,25,athletic,185,single
m4w,27,592,25,athletic,180,single
m4w,3,229,48,athletic,177,single
m4w,24,281,44,fit,175,married
m4w,45,627,48,athletic,187,single
m4w,20,757,23,average,172,single
m4w,28,329,26,athletic,193,single
m4w,24,233,26,average,170,single
m4w,36,250,27,average,170,single
m4w,33,2209,64,average,175,divorced
m4w,23,1257,58,average,177,divorced
m4w,34,1320,47,athletic,172,widowed
m4w,22,131,44,fit,180,single
m4w,18,590,30,thin,177,single
m4w,7,317,48,fit,177,single
m4w,29,227,51,athletic,185,married
m4w,33,661,46,athletic,185,separated
m4w,33,335,47,average,170,single
m4w,13,476,38,average,182,single
m4w,52,266,20,big,190,single
m4w,41,1036,55,average,187,widowed
m4w,29,425,34,athletic,177,single
m4w,24,846,36,athletic,182,single
m4w,32,358,40,athletic,182,divorced
m4w,14,2154,41,hwp,190,single
m4w,16,2795,52,average,185,widowed
m4w,19,689,49,average,177,divorced
m4w,45,710,35,average,172,married
m4w,62,1411,46,athletic,187,single
m4w,69,506,27,average,172,single
m4w,54,1640,40,average,180,single
m4w,26,703,37,average,187,single
m4w,20,104,49,athletic,177,divorced
m4w,15,320,38,athletic,177,single
m4w,20,514,37,athletic,172,single
m4w,53,716,29,average,182,single
m4w,53,1366,39,athletic,175,single
m4w,21,406,46,hwp,182,married
m4w,55,9059,41,athletic,170,single
m4w,31,371,33,athletic,182,single
m4w,31,279,43,fit,185,single
m4w,9,133,42,fit,182,single
m4w,49,528,50,average,177,single
m4w,67,1834,29,athletic,187,single
m4w,35,981,28,athletic,190,single
m4w,42,827,30,average,190,single
m4w,37,821,30,average,190,single
m4w,14,224,31,athletic,172,single
m4w,18,482,36,athletic,170,single
m4w,31,729,34,average,172,single
m4w,11,444,53,average,182,divorced
m4w,11,5432,42,average,175,divorced
m4w,49,748,47,hwp,182,married
m4w,16,134,39,athletic,187,single
m4w,6,475,33,athletic,175,divorced
m4w,23,860,45,average,182,partnered
m4w,39,696,39,athletic,180,single
m4w,59,1391,42,athletic,187,single
m4w,60,509,39,athletic,180,single
m4w,18,482,46,hwp,182,married
m4w,24,236,24,athletic,193,single
m4w,16,3122,65,average,175,divorced
m4w,27,379,33,average,175,separated
m4w,27,392,47,hwp,182,married
m4w,29,940,45,average,185,single
m4w,13,567,20,fit,180,single
m4w,44,687,41,athletic,172,single
m4w,16,773,32,athletic,170,single
m4w,48,747,51,athletic,182,single
m4w,70,2987,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,17,423,46,average,182,married
m4w,48,521,45,average,185,single
m4w,69,2116,34,thin,175,single
m4w,64,293,40,athletic,170,single
m4w,32,282,38,athletic,187,divorced
m4w,70,3004,34,thin,175,single
m4w,33,1185,53,athletic,187,single
m4w,25,744,60,average,177,divorced
m4w,14,451,47,fit,177,single
m4w,19,630,33,athletic,172,single
m4w,2,687,37,athletic,180,single
m4w,24,144,36,average,170,single
m4w,26,427,21,fit,162,single
m4w,19,179,40,athletic,170,single
m4w,42,95,40,fit,172,single
m4w,11,325,47,athletic,177,single
m4w,17,286,52,fit,182,divorced
m4w,11,487,40,average,180,divorced
m4w,11,133,40,hwp,177,single
m4w,26,207,59,average,172,divorced
m4w,23,418,48,fit,182,divorced
m4w,19,619,35,average,175,single
m4w,42,477,54,athletic,182,divorced
m4w,33,997,42,average,165,separated
m4w,70,1834,29,athletic,187,single
m4w,18,323,46,athletic,182,divorced
m4w,20,305,23,athletic,172,single
m4w,29,730,47,big,177,single
m4w,24,286,43,athletic,175,single
m4w,29,124,42,athletic,182,divorced
m4w,21,899,44,average,177,single
m4w,29,98,35,average,170,single
m4w,48,1280,33,average,170,single
m4w,33,464,46,athletic,185,separated
m4w,17,527,48,big,177,single
m4w,28,907,33,athletic,177,single
m4w,10,820,26,average,182,single
m4w,35,388,51,athletic,185,married
m4w,17,224,49,big,195,single
m4w,39,567,42,athletic,172,single
m4w,22,241,36,average,190,single
m4w,29,558,43,athletic,172,single
m4w,32,391,42,athletic,172,single
m4w,28,757,54,hwp,182,divorced
m4w,37,812,58,big,185,divorced
m4w,25,439,29,average,193,single
m4w,26,460,63,fit,175,divorced
m4w,40,257,59,average,172,divorced
m4w,14,145,41,athletic,180,divorced
m4w,27,2290,39,hwp,190,single
m4w,48,476,59,athletic,170,single
m4w,32,515,41,fit,187,married
m4w,14,224,60,hwp,187,divorced
m4w,20,327,40,athletic,175,single
m4w,23,298,46,hwp,182,married
m4w,15,448,53,athletic,180,single
m4w,33,470,46,fit,185,separated
m4w,7,494,34,athletic,185,single
m4w,30,100,21,athletic,177,single
m4w,26,434,32,athletic,185,single
m4w,43,691,54,average,182,divorced
m4w,28,630,60,average,175,divorced
m4w,34,551,42,athletic,177,divorced
m4w,14,755,36,athletic,187,single
m4w,65,540,40,average,180,single
m4w,54,528,60,average,175,divorced
m4w,17,258,59,average,172,divorced
m4w,53,543,34,athletic,193,single
m4w,25,644,38,athletic,182,single
m4w,27,886,32,heavy,175,divorced
m4w,50,1210,32,athletic,162,single
m4w,23,244,50,athletic,185,single
m4w,18,118,52,average,170,separated
m4w,33,470,46,fit,185,separated
m4w,27,705,46,athletic,175,divorced
m4w,24,462,52,average,170,divorced
m4w,37,718,45,average,180,single
m4w,25,744,60,average,177,divorced
m4w,36,2865,73,hwp,170,separated
m4w,15,200,50,average,180,single
m4w,23,281,64,average,185,single
m4w,38,512,22,skinny,175,single
m4w,16,512,24,skinny,175,single
m4w,27,604,20,average,170,single
m4w,19,279,42,athletic,175,separated
m4w,36,1367,30,athletic,190,single
m4w,13,514,40,average,177,single
m4w,35,423,25,athletic,170,single
m4w,9,1203,33,average,170,single
m4w,28,412,46,big,180,married
m4w,37,772,40,athletic,182,single
m4w,48,883,28,fit,175,single
m4w,42,302,39,athletic,180,single
m4w,70,1480,50,average,172,single
m4w,22,360,35,average,185,single
m4w,10,528,30,average,177,single
m4w,70,3004,34,thin,175,single
m4w,70,3004,34,thin,175,single
m4w,70,3004,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,62,833,42,curvy,177,divorced
m4w,55,2894,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,31,2231,46,average,172,single
m4w,55,2894,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,50,1111,38,hwp,187,married
m4w,26,1338,32,athletic,180,married
m4w,33,470,46,fit,185,separated
m4w,12,800,29,athletic,182,single
m4m,19,633,48,average,175,married
m4m,20,238,29,athletic,182,single
m4m,35,136,46,big,190,single
m4m,41,858,50,average,180,single
m4m,64,446,45,average,182,married
m4m,13,139,38,fit,177,single
m4m,49,582,29,average,172,single
m4m,3,147,27,average,175,single
m4m,42,584,25,skinny,175,single
m4m,25,100,24,athletic,180,single
m4m,14,503,49,average,182,married
m4m,21,87,64,average,180,married
m4m,35,177,38,average,172,single
m4m,17,139,50,average,180,single
m4m,7,248,48,athletic,187,single
m4m,29,244,30,athletic,182,single
m4m,10,167,38,average,172,single
m4m,38,656,27,fit,172,partnered
m4m,26,246,45,big,180,single
m4m,17,814,50,average,180,single
m4m,21,310,37,fit,165,single
