url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/mnh/msr/5529290698.html,newyork,mnh,2016-04-08 11:07,2016-04-08 11:50,msr,m4w,"Are You Married/Attached and Neglected, looking for more?","
Me
Single, white, fit, clean, normal guy. I think the term ""FWB"" describes what I am looking for. 
I love my life, well most of it, good friends, etc., but I still find something missing. I have never been a one night stand kind of guy, so please understand this would be an ongoing thing if you are interested.

You
In a a nice stable relationship, but he doesn't look at you ""that way"" anymore. He comes home from work and sits on the couch, plays with his toys, or heads out with the buddies. You have some needs that haven't been satisfied in a long time. You want to explore that side of you that you won't even discuss with your girlfriends. You thought about approaching your yoga instructor, but found out he is gay. You realize you want a little more in your life, but need to get out of your normal circle of friends, so no one will find out. Do you want the first kiss, that first time you touch your lover again? Looking to spice up your life, not change it?
Do you want something that is just for you? I understand all those things! 
I can host.

If you are single I'm open to that as well.

I'm looking for someone Caucasian or Asian, in decent shape & D&D free. You can't control what you are attracted to, and attraction is part of this. I hope this is implied, but discretion and cleanliness is a must.

If you are interested, email me and put your favorite NYC landmark in the subject line. I would like to email some, then meet in public before we go any further.

Look forward to hearing from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5529368848.html,newyork,mnh,2016-04-08 11:48,2016-04-08 11:48,msr,m4m,Great mature life for us,"
I am seeking a mature man for a great life.
Not a sugar daddy and not into young guys, I just want to meet a special honest good man for a ltr.
I work, I have my own place, I am masculine, fit, honest, clean, I am DDF and seeking same,
I am 60 years old, fit and tall, masculine by choice gay man, At this point sex is fun but not the most important thing I want, I enjoy the company of a good man, have fun, go out,*no bars, clubs, drugs*
enjoy movies, travel when I can, food, books, art, music and much more. I am an easy going man seeking same, I am into guys close to my age, no young guys, no cd, no slaves, no doms, .
You, mature, single, available, accomplished, DDF, and seeking ltr, Lets talk, meet and see where this goes.
",,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/brk/msr/5529168845.html,newyork,brk,2016-04-08 09:55,2016-04-08 09:56,msr,t4m,bottom not passable crossdresser looking for older man over 50,"
Hi, I am a mature (middle aged) Slim, shy and not passable cross dresser. 5'10"" 160 lbs.
I have a ok body and will feel good in your arms. I like guys that are kind and nice.
I am not looking for a quick one time fuck .
I am looking for a guy that is very discreet, very clean with no STD's.
I want a very top guy that wants a shy CD to hold and have love to. 
I am very bottom and do not want my cock involved. 
I want a guy that will see the girl that I really am inside.
Lets meet for coffee and see if we get along. Then we can start a friendship that will lead to pleasure for you and me. 
You will be able to have me pleasure you loving way you like and that a girl would.
I am available mostly on weekdays. Quickies are fine but I am just looking for one good guy.
You must be able to host. You can be of any race but prefer older than 50. 
Small cocks are fine with me. I am very tight.
Be sane, be sweet, be caring, be understading, be an easy going top that is somewhere around New York City.

Please remember that I am not passable. In public I look just like any other guy and no one would know.
In private turn down the lights and in my panties, bra, thigh hi's , wig and dress you will have what you want. 

So write me. Tell me why you are my man. Send some pics too or do not expect a response.
Serous replies only please. If you know you are a flake please don't bother.


",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/msr/5529073602.html,newyork,lgi,2016-04-08 08:40,2016-04-08 09:10,msr,t4m,Mature CD looking for right man,"
I am 5'8"", fem and fairly passible. Seeking companionship and nsa affair . Hair (wig) varies depending upon what you like. I'm usually wearing more or less clothes but I imagined you also would want to see me the way I would look after we got better acquainted. Pictures taken with another CD about 2 yrs old.
Available mornings and afternoons and some evenings
You should have a place in mind because I'm not a pro or escort and don't live alone
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5529015338.html,newyork,que,2016-04-08 07:24,2016-04-08 07:24,msr,w4mw,1 + 2,"
Unicorn that seeks a couple to befriend and serve.
Attractive professional and Normal.
Over forty and Caucasian.
Me and you too.
",43,hwp,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.org/que/msr/5528970873.html,newyork,que,2016-04-08 05:19,2016-04-08 06:51,msr,m4w,DOM 4 sub (F),"
Curious or have a little experience.
Would like to explore further.
Safe, sane, non sadistic DOM
Work at a level suitable, and 
then expand from there.

Details will be discussed prior,
as will trust built.

White, tall, hung , mature

Reply:
1-Use correct tone and words.
2-Physical description and/or photo.
3-Location.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5528961183.html,newyork,mnh,2016-04-08 04:38,2016-04-08 04:55,msr,m4t,Looking for LTR with Transgender Man - FTM only,"
Hey, I am a gentle, friendly, and experienced cisman who is looking for a transman - FtM - who would like to explore an honest respectful relationship with a daddy-type. I am a disease-free, drug free, clean, masculine, hairy, nicely endowed, and a safe older white man. I have quite a bit of experience with transmen and am very respectful. My ideal partner is slender/HWP and comfortable with a sexual relationship with a cisman, but is not just looking for NSA fun, he is interested in an intellectual and emotional connection as well. 

I am well-educated, intelligent, very liberal, great sense of humor, adventurous, friendly and kind. I would like a similar man with which to share my life. I have a wide-variety of interests and am not one that can easily be defined as a jock or sensitive man or pretty much any label because my interests and personality are quite eclectic. I am equally comfortable at a sporting event or the theater. I watch a ton of college football and basketball and am very masculine yet I listen to romantic ballads and love to cook/bake. I am confident in my intellect yet very self-conscience about my looks. 

I have a great sense of humor, although at times it may be corny. I am up on the latest technology and am quite good at learning new things. I like to describe myself as intellectually curious. Some people find that annoying because I ask a lot of questions. I love World War II movies but I am totally against violence. I have a great sense of adventure and am very well-traveled. 

I am open to how the relationship develops and continues. I am non-possessive yet very supportive. I am hoping for a long-term relationship but am totally cool with a shorter-term explorative relationship or something to help you find stability and time to think about what you want long-term. 

To be clear, I do want a sexual relationship with mutual respect and compatibility. Rather than going into more detail (how much more is there -- ha) I am hoping you will hit me up and we can explore whether we are looking for the same thing and share a connection. Please send stats and age in the first email. A pic would be nice, I will definitely send face, body... pic in my first reply if you request such. 

I know this is a long shot in today's NSA no commitment world but I am hoping to find a man who will enjoy building something meaningful. Don't get me wrong sex is a big part of my life, but so is companionship, respect and honesty. PLEASE if I am not your cup of tea don't flag my post, I am sincere, honest and looking for happiness just like you. Thanks!
",55,,,,,,,,white,hazel,stache - goatee,,," 6'2"" (187cm)",Negative,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/lgi/msr/5528956939.html,newyork,lgi,2016-04-08 04:21,2016-04-08 04:37,msr,m4m,men seeking men,"
hi im steven i wanna 219 a guy and 307 a hot body and 2754 a long cock text me im gay i use to love pussy now i wanna try something new like a cock 😘😀
",40,skinny,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,200,
http://newyork.craigslist.org/que/msr/5528856578.html,newyork,que,2016-04-08 00:14,2016-04-08 01:47,msr,m4m,Keeping it real and simple,"
I'm Looking for a someone to chill, xxxbuddy, I'm real inexperince, like you to be not so experience or bossy, want to relax with, and hook up with and do it on a discreet basis , me a lite skin mix blk male,5'8 260 I'm STOCKY/CHUB no surprises, WANT A CHUB if you respond, I'm average looking and well maintained, husky like a football player, got a belly I'm a dude so, masculine more of a top/vers, but for the right one, I'll bottom ( if you like to eat ass and suck dick that's good but not manditory)
Want to just hang in our underwear and watch TV and touch and kiss, eat, simple like that , see where it goes
you masculine dude, discreet no fem, if u got a girl it's ok, no marrieds, looking for a regular thing, age 20's to 50's just be mature, like all races, White +++latino++++ , arabic+++ Asian/Indian+++, Jewish++++ but all are good, body types (fit bottom chasers +++, heights,(shorties +++) all welcome , be clean disease free sane, be friendly and or conversation, My preference is cool, But if your confident with who and what you are and what you got, step to the front and tell me I want to chill with you.
like to hug, kiss shorty's +++ latino's +++ or lite skin A+++, brown/ skin's good too, lets talk and meet and start this, you hosting ++++, Fit chasers +++, that's it peace send a face pic with your reply gets you a pic peace
",33,heavy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5528891402.html,newyork,mnh,2016-04-08 01:12,2016-04-08 01:27,msr,m4m,LOOKING FOR OLDER BLACK GENTLEMAN,"
Hi 

Intelligent soft spoken single italian white guy from Manhattan. College educated, 54 although told I look younger, medium height built. I like cafes old movies red wine the city hanging out. I find myself attracted to black men my age preferably older. I have limited experience dating guys but would like to get to know a sane single black male-see where it goes from there. Not looking for a sex hook up. If however things developed down the line although masculine I would be a submissive type bottom in that area. Hope you are well and stay good.
",54,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/jsy/msr/5528827863.html,newyork,jsy,2016-04-07 23:34,2016-04-08 01:15,msr,m4w,Ongoing mutual pleasure (not just once).,"
I am looking for an ongoing relationship with a sub girl. I am not shy at all. Yank your hair, spank you hard, talk dirty to you, put you on your knees and fuck your mouth, choke you, pick you up against the wall, tie you up, use toys.. If you are into these things or even remotely curious about them, let me know. 

I'm a ""normal"" and ""nice"" guy in my everyday life, but very kinky and freaky in private.. Physically fit, handsome, white, dimples, clean, friendly, curious and intense eyes, educated, strong, in shape, real and very serious, and often described as ""adorable"" or ""innocent"" looking. But you won't think so after I am finished doing naughty things to you.. This is strictly fantasy fun and I have no intention of harm. I am Single. No kids. Not married. 32. White.
",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
