url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/mnh/m4w/5453169211.html,newyork,mnh,2016-02-18 04:33,2016-03-06 16:04,msr,m4w,spanish/Hispanic women wanted 2016,"
( FEMALES ONLY )

brown eyes,brown skin,165 lbs,5'7,6 pack abs,passionate,romantic,34 years old,got my own apt,business owner,out going,own car. . . I am a good friend to all & a good listener. I am very out going and like to go to places as in- beaches,parks,malls,movies,wine tasting,shopping,candle lite dinner,walk around detouring nyc. I am always avalible to talk to 24/7 and love to party & have people hang out at my house watching movies or talking about life.

(please send pics with replys, no pics then no response back )
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5435932468.html,newyork,que,2016-02-06 06:49,2016-03-06 16:04,msr,m4w,Let's be an Interracial couple!,"
I'm 29 ...Italian... 6 feet tall... Big arms and chest... About 200lbs..heavy Brooklyn accent .I love girls of color... From medium skin Spanish to African American.... Unfortunately I have never had a gf other than white... So figured I'd give this a try... Are their any girls of color looking for a Italian guy? 
I have a nice car and place to stay... And am looking for a sweet honest girl that wants to date...

You should be nice... No drama... Cute... Somewhat in shape.. Thick and curvy is cool... 
And obviously like white guys or are atleast curious... 

I guess we can talk more through email about the details but if this interests and cute girl please respond thanks... A pic would be cool and out the word ""color"" in the title... Thanks..
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5479423196.html,newyork,mnh,2016-03-06 15:57,2016-03-06 16:04,msr,m4w,Set apart from the herd,"
Maybe you're lonely but not desperate. You are a woman seeking a man set apart from the herd. You, like me, are hoping to discover a beautiful person on the inside, not just an attractive appearance. To connect with on a deeply meaningful level.

You're not jaded and don't have a set of criterion or tests for a match. You'll know it when it happens and you'll see it coming. You're affectionate and love to get cozy next to someone. You like to talk and text. You realize that relationships take work and time and are willing to dedicate some time to ours. You value honor, truth, trust, and respect; all of which are important in communication. Your intention is to begin as friends because if we can't do that, we're not going to last.

You will have the chance to earn respect and give it in return. You will find a simple man with plenty of depth. You will find intelligence, conversation, and hopefully: more love. You never know until you ask the questions. Your hand moves in to do what you know you already wanted to... click reply.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5461907202.html,newyork,mnh,2016-02-23 21:10,2016-03-06 16:03,msr,m4w,50 shades of black for 2016,"
( FEMALES ONLY )


brown eyes,brown skin,165 lbs,5'7,6 pack abs,passionate,romantic,34 years old,got my own apt,business owner,out going,own car. . . I am a good friend to all & a good listener. I am very out going and like to go to places as in- beaches,parks,malls,movies,wine tasting,shopping,candle lite dinner,walk around detouring nyc. I am always avalible to talk to 24/7 and love to party & have people hang out at my house watching movies or talking about life.

(please send pics with replys, no pics then no response back )
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/wch/m4w/5479409099.html,newyork,wch,2016-03-06 15:47,2016-03-06 16:01,msr,m4w,Awesome SWM Seeks a Gorgous Tall Classy Ebony/Ivory Women,"
Awesome Spontaneous Single White Man Seeking a Significant other to Share Lots of Fun and Special Times Now and Going Forward. 
I work Very Hard and My schedule is very demanding But will Free myself up with the Presence of a Significant other to Do Crazy and Great things with?? I am an Executive Chef and I luv Food and BEVERAGES!!! GREAT COCKTAILS! WINE AND OF COURSE CUISINES OF THE WORLD!
I LUV MANHATTAN FOR A Awesome Change of Scenery!! The Jersey Shore ! The Hamptons , Movies, All New York Sports!! My Bedroom UR Kitchen!! Our Place ???
SPONTANEOUS?? ENERGETIC?? Dress Up/ or Down depending on the Mood or the situation!
Conversations Lots of Hugs!! Many Many Kisses !! ""Mandatory""!!!!Cuddles and Lots of GOOD TIMES A MUST!!
L.O.LUV
",46,curvy,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5446172574.html,newyork,brk,2016-02-13 10:10,2016-03-06 15:58,msr,m4w,Ladies seeking the American dream!!!,"
Hello Ladies! I am a attractive SINGLE white man 45, seeking Latinas(especially from South America)Russian Or Asian Single women Attractive 25-45 looking to live the American dream! If you make me Love you I will marry you and support you; and we will both be Happy!!!!! Hope to hear from you soon!! No money involved!!! P.S. You Must love to kiss!!!!
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5448061192.html,newyork,wch,2016-02-14 17:50,2016-03-06 15:58,msr,m4w,"Sweet, sane guy for drinks and intimate company","
I am a nice white guy very much wanting an intimate and fun connection with an equally sweet, sensual and sane woman. I am looking for something without expectations. Something discreet but intensely enjoyable and affirming.

lets trade just a few emails to establish trust and a mutually shared reason to meet and enjoy the excitement of getting to know each other. Lets see if there is mutual attraction and then decide if we would like to take it forward to a meeting of both the mind and body. A comforting connection between lovers and friends. 

To briefly describe myself: 
43, 5' 10"", decently good looking.
I am a sweet nice guy. Smart. Deep thinker. Good listener, attentive, affectionate. Great kisser. Strong but sensitive type. 

Looking forward to talking and hopefully meeting soon.

Xo
",43,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5479374286.html,newyork,mnh,2016-03-06 15:24,2016-03-06 15:57,msr,m4w,seeking toothless women with daisy dukes on,"
First off if you are toothless and wearing daisy dukes then I do apologize and if you actually clicked on a add with no pictures then kudos to you. Well daisy dukes aren't so bad I suppose. I was reading through some of the posts in the women for men section and it really makes me feel good. Apparently having a job/car/own place to live/no criminal record are a rare feature. There are most definitely a wide range of wants and needs out there. 

So here are my needs and wants.. Teeth are good! Daisy dukes are better :p... Fun, spirited, and unique come to mind. Intelligence, either formally educated or someone who would occasionally start a conversation with ""I was reading this article and...."" I don't need a Phd just a person who is thoughtful of the world around them and can talk about it. Do you equally enjoy both cooking dinner together/watching a movie and getting all decked up to hit the town for a night of dancing and cocktails? If so, good! A flirty, outgoing personality would be great also. Perhaps an interest in sports, even if its a token interest. The willingness to travel......a lot. I'll stop there, for now ;)

Interested in knowing more? Do write and tell me some interesting things.....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5479409389.html,newyork,brk,2016-03-06 15:47,2016-03-06 15:56,msr,m4w,"LOOKING FOR A UNIQUE, DOMINANT GIRLFRIEND","
I AM VERY REAL, TODAY IS TUESDAY AND IT IS RAINING.

I am interested in exploring my submissive side in detail. I am looking for a strong, powerful, confident, and dominant woman with which to form a relationship. Basically, I want a female led relationship. I am a submissive man, I feel most comfortable relinquishing my control to a dominant figure. I need a dominant woman to show me where my place really is, at her side, with every minute detail of my attention spent on her joy and happiness.

If interested, we can exchange pics through the initial email. Race is not an issue for me at all.
",25,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,157,
http://newyork.craigslist.com/brx/m4w/5446377789.html,newyork,brx,2016-02-13 12:16,2016-03-06 15:56,msr,m4w,looking for a 420 friendly sex friend,"
Hello everyone.
I came to craigslist because i know there are people like me out there.
Growing up i had a lot of self esteem issues which lead to social issues and just didnt really learn to socialize. I am very shy when it comes to trying to meet women. I am not the type of person that will go out to a bar to try to find someone. I tried and cant. Not that im bad looking. its, IDK.

Now here is what i am looking for.
I am looking for a woman who herself has some of the same issues i am going thru.
You want to meet someone also but your just shy yourself or have problems meeting men
I am looking for a sexual partner. Not just meet up have sex and thats it. I am looking for more of a friend of benefit situation. someone to hang out with, cuddle, dinner, movies, walks and some 420.
Age, race, size, looks is no issue at all. all i ask is that you be clean and std free. i love my BBW's but not a must. just a preference. 

Here are some of the things i enjoy sexually.
I love to eat pussy. I really love it. Facesitting, ass worship, ass eating, suckling on your breast and fucking. I am extremely oral. I am more of a sub and into pleasing you. Giving you pleasure is my ultimate goal.

I really dont like anything done to me.

Please dont be shy to reply to my ad if u feel like i do. we are just 2 consenting adults looking to enjoy our selves a little. 

Heres a little about me b4 i go.
I am Colombian, lives in the Bronx. I am 38 yrs old, 6'1"" 240 Lbs Easy on the eyes,
i am very 420 friendly, love to laugh and just enjoy myself.
I am very, very laid back and very respectful and expect the same.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5479274511.html,newyork,que,2016-03-06 14:19,2016-03-06 15:55,msr,m4w,ANY TALL WOMEN LIKE SHORTER GUYS?,"
I'M ALMOST 5'8"" AND SEEM TO ONLY LIKE TALLER WOMEN. IF YOU DON'T MIND GOING OUT WITH A SHORTER GUY, PLEASE PUT ""OK"" ON THE SUBJECT LINE.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5446846095.html,newyork,mnh,2016-02-13 17:06,2016-03-06 15:55,msr,m4w,"Busty, Curvy SBF or SWF to attend to by handsome SWM","
SBF or SWF with busty , dangerous curves to shower with attention by a handsome , athletic, SWM. Will share more if you are interested. For now describe yourself, send a picture and get one back. Look forward to hearing from you.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5479357216.html,newyork,brx,2016-03-06 15:12,2016-03-06 15:53,msr,m4w,Are You a College Cutie in need of Assistance?,"
Attractive and in shape white male seeks Asian, Latin or White Female between the ages of 18-35 for a mutually benefical type arrangement. Looking for a college girl or girl next door type who could use some assistance and would enjoy a nice time with clean, d/d free, respectful white male. Please provide a pic or your stats in your response. Looking forward to hearing from one nice, fun girl.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5470279179.html,newyork,mnh,2016-02-29 15:01,2016-03-06 15:53,msr,m4w,Hey,"
Text me. Threeoneseven. Fournineeight. Sevenzerozerofive. I'm just curious. Have you ever wanted to degrade a guy? Just doing a study. Also would like to chat. I'm bored.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5475210073.html,newyork,brk,2016-03-03 17:31,2016-03-06 15:51,msr,m4w,Looking for a nice indian girl.,"
Im looking for something serious and beautiful. I would like to meet a long term partner with high moral values. but also likes to have fun. white male in my 30's.
desi guyanese. trini bengali 
muslim hindi hindu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
