url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/est/stp/5523639654.html,seattle,est,2016-04-04 15:41,2016-04-04 15:41,stp,m4w,Shoot For The Moon,"
Hey There :)

Like they say - Shoot for the moon. Even if you miss, you'll land among the stars

First off, I'm married and started wondering recently what else might be out there. While I have no intention of leaving, it would be fun to meet someone in a similar situation--wondering what it's like on the other side of the fence - the passion, the personality, and feelings. Maybe some excitement, intrigue, suspense, and the feel of our beating hearts. I'm looking for someone to teach me something new about life. Bonus points if you've kept your body fit, mind young, imagination alive, and face smiling. I love woman of all ages - so please don't be bashful about being either older or younger. Try me :-)

No drama required, a healthy drive for passion is mutual,...... All within the confines of just the two of us knowing. My description of the perfect affair partner is someone that is married, is attractive, has a sense of humor, and is intelligent.

I'm very fit and attractive, the discreet nature of the post is why I haven't put a picture. Once we have chatted a little more I'd be happy to exchange. I'm a business professional, well educated and very stable financially.

I want a woman that will stick around for a while. If you do, I promise I'll give you plenty in return! If you meet have the above qualities, I'd love to hear from you.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5523625646.html,seattle,oly,2016-04-04 15:32,2016-04-04 15:32,stp,w4m,cute bbw seeks a night out !,"
I need to get out of the house, be treated out to dinner, a little gambling, music maybe?

If your a guy age or race doesn't matter who is fine with taking a woman out to do what she wants, be chivalourous, gentleman and be a friend, please reply.

Its 3:31 pm.

Let's get a move on.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5523490651.html,seattle,see,2016-04-04 14:08,2016-04-04 15:25,stp,m4w,Full clothed massage for the neck and back ONLY (not a full body),"
I want to make friends and period - not a hookup not a date. 

I'm good at massages and thought I'll use that skill to meet someone new. 

And just to keep everything creepy out of the way that comes to mind when we talk massage - I have put in the conditions - full clothed neck and back only. No disrobing or no full body massage.

This is a very friendly, relaxing massage - good for those tight neck muscles and the lower back which can get tight from sitting.

I'm a well educated normal guy - can easily introduce you to some of my other friends who have taken this from me.

If interested, send me an email with your favorite color in the subject and any questions in the email.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/oly/stp/5523601579.html,seattle,oly,2016-04-04 15:16,2016-04-04 15:16,stp,w4mw,Seeking Hiking Partner - Easy to Moderate,"
Hi, I am an amateur hiker who is looking for a hiking partner. I'm 38, on the heavier side (5'2"", 235lbs), and have most weekends free for a day hike. The longest hike I've done was about 7 miles and my hiking partner at the time was way too fast! I love to hike the Staircase trail near Hood Canal. I would like to go on at least four hikes this summer. I do have a CamelBak and some knowledge of trail safety.
",,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5523598687.html,seattle,tac,2016-04-04 15:14,2016-04-04 15:14,stp,m4w,Big Wheel,"
I would like to ride the Seattle Big Wheel(Ferris Wheel),but would feel foolish doing so alone.Perhaps there is a senior lady who would like to accompany me? Perhaps lunch also?
Preferable a down to earth lady not expecting a knight in shining armor.Rather a senior gent,tall,fit,single(with no baggage)non smoker and respectable.Thank you.
",72,average,,,,,,,,,,,,,,,,,,,,,,,,,,widowed,,
http://seattle.craigslist.org/see/stp/5523585330.html,seattle,see,2016-04-04 15:05,2016-04-04 15:05,stp,m4w,downtown seattle hotel,"
i am a tall, athletic, respectful business man will is in town and will be at a very nice hotel downtown

would you like to hang out? 

we can work out, swim, have a drink, or all three~

interested?

32yo 6'1 athletic spanish/italian
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5523526948.html,seattle,est,2016-04-04 14:29,2016-04-04 14:29,stp,w4m,Dear Craigslist (cuddle buddy?),"
Dear Craigslist:

Before I start in on my question for all y'all, I just want to say a big Thanks. 4 months ago or so, I posted here about being lonely and about being utterly confused about the direction my life had taken. Almost uniformly, I got positive, thoughtful responses from you CL men, and it brought me so much comfort and I was incredibly grateful for the kindness. I'm really hoping you'll read about my idea/dilemma again and let me know your thoughts.

The situation: I'm single, and I've been single for a really long time. There are more reasons for why this is so than I care to list or you care to read about, but the reason I do want to mention is one that's pretty fundamental to a woman's success in dating: I'm not conventionally attractive. I'm 5'4"" but I weigh 155lbs - which is just a little too heavy for most of the guys I hang out with (i.e. very social, active, educated guys who are themselves conventionally attractive.) I also don't carry this weight particularly well; it sits on my upper body rather than distributing evenly or going to my butt. While I know that the path to happiness involves self-acceptance - and believe me, I am pretty good at being self-accepting - I also know it involves becoming the best version of yourself. The best version of me is about 20 - 30lbs lighter than I am currently. If I get to that lower weight, not only will I look better on the outside, I'll feel better on the inside.

I'm doing most of the right things to be healthy and lose a little weight - I love fruits and veggies, I eat healthy fats, and I love lean protein and I do an average to above average job at avoiding fatty food. I'm active, and frequently run, hike, and play sports with friends. The weight is coming off so slowly, though, that I'm not really making any progress. I know, I know... the answer is to eat less.

If you're still reading, you're probably wondering why I have this listed in the personals section of CL. It's because I think having a cuddle buddy will help me lose weight. I love bear hugs, and I love giving and receiving physical warmth, comfort, and affection. I love having a man I feel comfortable with wrap their arms securely around me. As a chronically single girl, I've never really had anyone it would be appropriate to do this with, and that bothers me. I honestly believe that if I had someone to cuddle with and watch movies with in the evenings, someone who would distract me from food with cuddles and hugs, that I would focus less on the temporary joy that food brings me, and more on feeling physically good and physically connected to that person. I'd also honestly want to look and feel good for that person too. 

So, CL, what do you think? Should I approach a dude friend in my life for this, or would it likely get too emotionally messy for me and him? Should I try and find someone from OKcupid who'd do this for me? Would I be taking advantage or using someone if I found this? Would it inevitably lead to dating and sex? Should I find someone from here and hope that it leads to the kind of chemistry that can give this kind of comfort? How do I find this? Or am I just nuts to think this would ever be a good idea?

Sincerely,
Confused.





",27,,,,,,never,Masters,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,never,single,155lbs,
http://seattle.craigslist.org/see/stp/5523491195.html,seattle,see,2016-04-04 14:08,2016-04-04 14:08,stp,m4m,Exercise Partner,"
I am looking for guys into wrestling for exercise, cardio and fun. I can host in North Seattle. I don't have formal training, just enjoy wrestling. I am 46 6' 165lbs. Prefer guys close to my size. Open to any race and sexual orientation. I have extra singlet, or can wrestle in speedo's or compression shorts. If you are interested, send your stats and info or your wrestling experience, if any. This is just for fun, and good cardio. Thanks!
",46,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5523487132.html,seattle,tac,2016-04-04 14:06,2016-04-04 14:06,stp,m4w,Looking for friends!,"
I'm not sure how this will go but giving it a shot. I'm looking for a friend. A true friend that will listen and wants to be listened to. I tend to get a long better with females believe it's from me having sisters. Anyways a little about me. I try to be a very positive person. I try my best to be open-minded and definitely non-judge mental. I have a lot of time on my hands because I'm dealing with a central nervous disease. Kinda limits mobility but can still walk! I do however live comfortably so this isn't a charity thing just a simple explanation of why I am so free. I am married not looking to change that but seems so many are turned off by that. I'd love to explain more but as writing is a hobby I may not stop! Hopefully someone good-hearted will reach out! To any that read this hope you all have a great day!
",33,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5523466384.html,seattle,tac,2016-04-04 13:54,2016-04-04 13:54,stp,w4w,You know you're a dog person when...,"
You Know You're a Dog Person When. . ..

•	Nobody's feet are allowed on the furniture, but your dogs are welcome to sleep on any piece they choose .
•	It takes an entirely separate garbage can to handle the poop.
•	All kinds of things around the house are in need of repair, but if your dog needs immediate surgery and out comes the checkbook.
•	You haven't had your annual check up in years, but the dogs are all medically up to date.
•	You're more concerned with the dogs' needs than your own when the budget gets tight. 
•	You can only remember people by associating them with their dog.
•	Your mom calls and asks how the granddogs are.
•	Every gift you ever get has something to do with dogs.
•	You rip up the carpet and lay tile to make clean up so much easier.
•	Your first concern when planning a vacation is whether or not the hotel will take pets.
•	You politely bow out of an important social engagement so you can attend to your dogs.
•	The number one priority when buying a new house is the size and landscape of the backyard. 
•	The cost of boarding your furkids equals that of your entire vacation.
•	Your desk proudly displays your canine family.
•	All dates must pass your dog's inspection.
•	The first question you ask when on a date is: ""So, do you like dogs?"" 
•	You break down and buy another pillow so you can have one to sleep on.
•	More than half your grocery money goes to dog food and treats.
•	You send out especially-made holiday cards that feature you and the dogs.
•	Your spouse issues the ultimatum: ""It's them or me!"" and you have no problem pointing out the suitcase.
•	Your dogs eat only the most nutritionally sound food, while your favorite meal is mac'n cheese.
•	You've just spent $60 on groceries and realize none of it is for yourself. 
•	Your ""Welcome"" sign has a dog on it. 
•	You have a kiddy wading pool in the yard, but no small children. 
•	You have baby gates permanently installed at strategic places around the house, but no babies. 
•	Poop has become a source of conversation for you and your significant other. 
•	Your dog sleeps with you. 
•	You like people who like your dog. You despise people who don't. 
•	You talk about your dog the way other people talk about their kid. 
•	You put an extra blanket on the bed so your dog is more comfortable. 

How many of these can you relate to? Anything you can add to this list?

It would be nice to have a friend who can understand and relate to life with dogs!
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5523418936.html,seattle,see,2016-04-04 13:27,2016-04-04 13:36,stp,m4w,Transgender male (ftm) looking to build new friendship,"
If you made it past the headline title, thank you.

I'm just a regular human being like everyone else, but different. In a positively good way! :) For those who aren't familiar with the transgender spectrum, I am a female at birth, currently transitioning into male. I am looking to see what's out there, willing to accept me for who I am! I am sarcastically goofy and I laugh at the most randomly dumbest things to exist! I'm very old school, sensitive in my own ways, old fashioned at heart, and my respect morals for people in general are reflective upon it.

I love animals, my family, my job, late night conversations, a cold beer after a long hectic day, sunsets, clear nights with the moon glowing, cooking, singing and dancing like no one's around, staying up having movie marathons, hiking, football, music from the 60's through the mid 90's, photography, being by the water etc.

Hopefully there's an awesome lady out there that would love to be my friend! Thanks again for taking the time to read a snippet of who I am!
",27,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
