url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.org/ndf/stp/5508984688.html,dallas,ndf,2016-03-26 08:14,2016-03-26 08:50,stp,m4w,Married male for married woman,"
Good morning I hope whoever reads this is having a great Easter weekend. I am new to Craiglist and figured it wouldn't hurt to try it, I've heard success stories and I've heard crazy stories, me personally I'm looking for a success story! I'm a mid 40's married white male who is looking for what is lacking at home, the home life is like being married to a roommate and that is no fun. Can you relate? No communication, no intimacy, the everyday grunge of life know what I mean?? Discretion is a must! I am looking for someone in the same situation to be able to chat with and develop a friendship and just see if it leads to possibly more than just chat. Not looking to change mine nor your situation just looking for a friend. Prefer someone close to my age and looking for the same thing! It's not all about sex (but sex is great just sayin ha) I just want to clear that up as most men on here it seems just want some PIECE & quiet. I'm not like that. I have kik chat and snap chat as well (I have adult daughters who keep me technology savy ha). So I hope to hear from you and hope you have a great day!!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5508997394.html,dallas,mdf,2016-03-26 08:26,2016-03-26 08:40,stp,w4m,looking for someone to hang out with,"
looking for a guy to talk to and maybe meet and hang out. I'm 28 brown hair hazel eyes. I work full time and have 2 kids that come first. if you have anything you want to know ask. your picture gets mine. put ""friend"" in the subject line.
",,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.org/ndf/stp/5508965594.html,dallas,ndf,2016-03-26 07:55,2016-03-26 08:30,stp,m4w,Tuck Me in Your Back Pocket for Now,"
Let's be friends and let life play out. I'm a fascinating and fun person to know. And when the time's, right you'll know the right and perfect time to leverage me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5508974270.html,dallas,ndf,2016-03-26 08:04,2016-03-26 08:30,stp,m4w,Married male lookin for a lady to relate too,"
Good morning I hope whoever reads this is having a great Easter weekend. I am new to Craiglist and figured it wouldn't hurt to try it, I've heard success stories and I've heard crazy stories, me personally I'm looking for a success story! I'm a mid 40's married white male who is looking for what is lacking at home, the home life is like being married to a roommate and that is no fun. Can you relate? No communication, no intimacy, the everyday grunge of life know what I mean?? Discretion is a must! I am looking for someone in the same situation to be able to chat with and develop a friendship and just see if it leads to possibly more than just chat. Not looking to change mine nor your situation just looking for a friend. Prefer someone close to my age and looking for the same thing! It's not all about sex (but sex is great just sayin ha) I just want to clear that up as most men on here it seems just want some PIECE & quiet. I'm not like that. I have kik chat and snap chat as well (I have adult daughters who keep me technology savy ha). So I hope to hear from you and hope you have a great day!!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5508959816.html,dallas,ftw,2016-03-26 07:49,2016-03-26 08:07,stp,mw4mw,D/D couple looking for same for friendship,"
We are a married couple in our 40's. We are pretty average but, we practice domestic discipline. He is DOM and she is Sub. We would like to meet a similar couple with some of the same interest to build a friendship on. He likes to drink, fish, cars, basically just being outside makes him happy (no exercising he is already in shape). She likes to fish, hike, walk through flea markets, zoo, and music, basically outside activities as well just likes the walking more than he does, lol. 
If you live a D/D life then you know how hard it is to find someone who also lives this lifestyle, and even if you know someone who does, you probably do not know that about them because, it is so taboo that people do not discuss it unless they meet like this. 
Since it is an election year and everyone's emotions are high on politics I think I should add that we are Republicans and we support ourselves and believe that everyone should do the same. If you believe that the government owes you something please do not reply, I am not here to pay your way for anything. 
There is no reason to give a physical description other than we are white because we are not looking for a hook up but just a friendship. 
If you have been searching for a like-minded couple like we have and the ad above sounds like you, please respond, we would love to meet up and get to know you.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5508932471.html,dallas,mdf,2016-03-26 07:16,2016-03-26 07:52,stp,mw4mw,AA couple looking for another couple to meet for drinks tonight,"
We're looking for friends to mix and mingle with: clubs bars six flags etc.... Possibly take vacations and or road trips with if chemistry is there if interested email us :-) also will swipe pictures if interested...male 30 female 26 would prefer you to be within our age range...we will be going out to night just to have fun if you want we could meet up as well
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5508960187.html,dallas,ftw,2016-03-26 07:50,2016-03-26 07:50,stp,m4w,"Just looking for a friend, someone to chat with","
Hello,

I am looking for someone to chat with on here, a friend. I have hurt myself and will have an operation in a few weeks so I am pretty much House Jail lol. Yes stuck at home and not able to go out, so going stir crazy. Even after my surgery I am looking for about 3 months or so of just being at home. So I really would like to find some friends, to chat with. Oh I don't care about what you want to chat about, what you went chopping for, did you go see a movie, go out to eat, what happened at work today, or anything else, I am not bashful, I am a grown man so talk about whatever you want, just someone talk with me. 

I am Hispanic, 55, yes I am married but she is at work all day so I am at home alone and NEED A CHAT FRIEND lol.

I so hope to hear from someone.
",55,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5508907175.html,dallas,dal,2016-03-26 06:34,2016-03-26 07:30,stp,mw4mw,420 Service,"
a variety of the best you're gonna find. Fresh. High quality, Loud, super dank

............................

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5508934930.html,dallas,dal,2016-03-26 07:19,2016-03-26 07:28,stp,m4w,"Seeking a special friend, MM for a MF","
I'm not sure exactly what to write, or even if my intended audience reads these posts. My impression of CL after reading some of the ads is that its either very sleazy, or full of spam, or college kids having fun, or all of the above! 

I'm a professional, handsome, married man, who is not looking for a sleazy encounter or sex. What I seek is simple, yet seemingly very elusive. I seek a classy, married woman who takes care of herself for a friendship. I'm the handsome married-guy-next door type, that exercises and takes care of himself, and I'm looking for that selective, ultra-discrete, emotionally secure mom that I see and smile at when going to our kids soccer games or grocery shopping. Trying to be very discrete myself, I'm not sure how to approach such a woman and not risk unfortunate consequences. Hence, here I am, posting amongst the college kids and web-cam professionals. 

Neither of us is looking for a permanent escape from our married lives. We both have busy, active lives, and understand the importance of family, and while we can enjoy our conversations together, our fun times will always take a back seat to maintaining our real world lives. 

But our rendezvous will leave us both recharged and re-energized, and give us that occasional escape into pleasure and sensuality that is a piece of ourselves not being explored. Thanks for reading, I hope the special woman I describe is out there and reading this now.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5508937412.html,dallas,mdf,2016-03-26 07:22,2016-03-26 07:22,stp,m4w,Doubtful of results,"
Hello, 
No this is not a posting in support of a social experiment, but an honest post containing a simple request.

I am a mature male interested in opening correspondence with a mature lady (35+). The purpose is to develop a new ongoing friendship. Friendship being the key word in that last sentence. While I do have a libido, contrary to Freudian beliefs, it does not drive my every waking thought. Maturity has taught me many things and that life is simply too short without friends is high on the list. 

I am not interested in, or naive enough, to be directed to a referral/verification sites, be instantly asked for my cell number and /or photos, solicited for gratuitous sex, etc. While I enjoy fishing, I do not tolerate catfishers and would appreciate if you enjoy or find humor is such an existence you look elsewhere. 

So if you are real, are mature, married, single, widowed, otherwise entangled with someone, but alive and are interested in exploring the possibility of developing an initial virtual world friend, then let me hear from you. I would ask you re-subject any response to ""A Penny for your thoughts"". All other subject responses will remain unopened and will be immediately deleted. 

T
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5508933795.html,dallas,ndf,2016-03-26 07:17,2016-03-26 07:17,stp,m4w,Looking for a adventurous girl to be my partner in crime?,"
Hi, Are you as bold, adventurous, kinky and horny as I am? If not, do you want to be? I'm a clean cut, educated, professional, married man looking for a partner in crime. I would prefer that you be married or attached like me as well- that way we both have a lot in common. I'm not looking to change my situation or yours, just needing to add some excitement to my life. We carry on with our ""regular"" lives, taking care not to interfere, but communicate via emails, IMs, texts, and get together as often as time and our schedules allow to meet for coffee, lunch and drinks. No strings, no drama, no worries, just some hot and harmless fun.

I'm the clean cut soccer dad next door type, you'd never imagine upon meeting me that I have a wickedly kinky side, and I've been quietly hoping to connect with someone new to let that side of me out again, as it has been locked away for too many years now. I am not seeking sex, but a relationship that entails fun, passion, trust, and discreetness. If this is something you are serious about and are willing to hold your end of the bargain, I feel confident that it will be worth the time and effort. 

So that I can eliminate all the quagmire of spam, please mention your hair color and dress size in the subject line.
",48,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5508892601.html,dallas,dal,2016-03-26 06:01,2016-03-26 06:01,stp,m4w,"daytime text,email,and maybe lunch","
I am a married white male. In very good shape, brown hair, and hazle eyes and really looking for drop dead gorgeous lady to flirt with and share with during the day. I really am not looking for an affair. To many emotions and people getting hurt for that. But lunch from time and time and maybe a hug is about as far as should go physical. Okay, okay unless you seduce me lol. Just kidding. But mainly good, fun texting and e-mailing with some pics thrown in there and just fun and getting to know each other. Age isn't important but I am at my best the hotter you are. I can't explain it it just brings something out in me. Hope to hear from you. And if you don't mind send me a pic and I will do the same
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
