url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/wsh/stp/5547640628.html,minneapolis,wsh,2016-04-19 23:51,2016-04-20 00:16,stp,m4w,Looking for daytime fun,"
I'm home for the day and want to have some fun. If you're looking for some no-strings fun. STD free only.
",,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/dak/stp/5547625491.html,minneapolis,dak,2016-04-19 23:26,2016-04-19 23:27,stp,,Skype?,"
Hello folks
I'm 26 African female plus sized (yes im a big girl)
No children and i'm not looking for sex or someone beat off on Skype
Just looking for friends maybe chat a few times on skype or w.e
If you reply to this post please do so with a photo and I will respond with one
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5547582945.html,minneapolis,ank,2016-04-19 22:29,2016-04-19 22:29,stp,m4w,Sushi? Or whatever...,"
Hi, I'm here on business. I'll be here for a couple weeks. Just looking for someone to grab a bite to eat with. Dining alone gets very boring. I expect nothing in return except for a good conversation and an interesting story. If you've got what it takes to let me buy you dinner and provide some flavor to an otherwise empty dinner table, then hit me up. 

Mike
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5556035819.html,minneapolis,hnp,2016-04-25 12:32,2016-04-25 12:33,stp,w4m,"Used, dirty panties","
        Selling my sexy used panties. Email me for pics. We can work out details in a private message :)

$30 for one $50 for two. Will ship at a discount or meet in a safe discreet place. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5556020694.html,minneapolis,ram,2016-04-25 12:25,2016-04-25 12:25,stp,m4w,Just erotic chat,"
        Hello Ladies, Hope this finds you all well and happy.
   I am looking for a woman to chat with, not looking to meet, not looking for pics ( although if you want to exchange pic I would be happy to do so)  I just want to chat with a member of the opposite sex....about sex.  It could be anything like erotic stories, wants and desires, or just old fashion dirty talk.
   I enjoy chatting with every kind of woman there is, any race, any size, legal age only though and preferably older.  I have written several erotic stories and would be happy to share.
   I hope you all have a wonderful day
    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5555972318.html,minneapolis,wsh,2016-04-25 12:01,2016-04-25 12:16,stp,m4w,Am I the only one?,"
        Hi,
Like the title says am I the only one who's bored through out the day and would like to talk to someone?  50 m here just looking to chat and talk. Not looking to meet so no worries there. Not looking for pics, just good fun chat about anything. Yes I like to flirt but come on, who doesn't.  Just an ordinary guy yes we still exist.  If you would like to chat put your eye color in subject line so I at least know your human.  Thanks have a great day.  Oh if you're married or attached that's ok.
    ",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5555913407.html,minneapolis,ram,2016-04-25 11:32,2016-04-25 11:32,stp,,Bisexual? Bicurious? Come join our awesome Kik chat group!,"
        We are a group of fun, accepting and welcoming folks who are bisexual/bicurious, having fun chatting in our Kik group, BiSocial Minneapolis. All genders welcome - we just ask that you be bisexual/bicurious/pansexual, etc, as we are a safe space. Come join us! Just reply to this email and let me know your Kik name so I can add you :)
    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5555850131.html,minneapolis,hnp,2016-04-25 11:00,2016-04-25 11:16,stp,m4w,Off work all week looking to chat,"
        Hello everyone.  I am off work all week and looking for people to talk with while I am off.  I am 37 and married.  Not looking to change my situation just looking to make some new friends.  We can talk over email, kik or text.  I am open to talking to about anything.  If interested in talking more just let me know.

",37,average,,,,,,,,,,,,"  5'9""  (175cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/csw/stp/5555778768.html,minneapolis,csw,2016-04-25 10:24,2016-04-25 10:25,stp,m4w,Email friendship (married only),"
        Looking for fun chat with a woman near my age. Bored and lonely. I could use a female friend. please put blue in your response. and have an open mind. wild lost 5-4 on sun.
    ",59,hwp,,,,,,,,,,,,"  5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ram/stp/5555754614.html,minneapolis,ram,2016-04-25 10:12,2016-04-25 10:12,stp,w4m,need someone to make me laugh,"
        Having a down day....fyi I am not looking for sex or to hookup.  

This Seattle like weather is taking a toll on my usually happy go lucky personality.
    ",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5555752019.html,minneapolis,ram,2016-04-25 10:11,2016-04-25 10:11,stp,w4m,Where to meet like minded people?,"
        Hello all, 

I am 37 years old and feel like I have some catching up to do. I would like to chat with someone who is considering going back to school. Who is thinking about switching careers. I am not looking for anything because career/life advice. I won't meet or send pictures.
    ",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5555743957.html,minneapolis,ram,2016-04-25 10:06,2016-04-25 10:06,stp,m4w,Married friends?,"
        Hmmmmm. What does a guy write here to get the attention of a normal woman?

I'm just looking for a friend to chat with.  I'm a bit bored. Haven't met anyone new in forever.  Same friends. Same discussion.

I'm educated, professional, and normal in every way.  Married. Kids.  If only I had a dog I could be on the cover of Town & Country magazine.

Want some interesting chat again. Anyone else in a similar situation?  Drop me a note...
    ",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5555705530.html,minneapolis,dak,2016-04-25 09:45,2016-04-25 09:45,stp,m4w,Good n Plenty (STL) seeks Crystal Princess,"
        We chatted a while back and I lost your info.  Email me back with your kik username so we can pick it back up... Aaaahhh!
    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5555604761.html,minneapolis,ram,2016-04-25 08:46,2016-04-25 09:43,stp,m4w,Please read my ad before you leave!,"
        Hope I got your attention. I am looking for someone that would enjoy having an email friend.Not looking to change your situation or mine. It would be nice to have someone to email daily. Maybe you could use someone to vent to, escape from the daily grind or just have a little fun. Hopefully there are a few ladies on CL looking for a little of the same. It's a rainy day today which is a great time to start off this adventure.
    ",46,athletic,,,,,,,,,,,,"  5'9""  (175cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/dak/stp/5555697166.html,minneapolis,dak,2016-04-25 09:40,2016-04-25 09:40,stp,m4w,bored at work? msg me..,"
        Done with meetings for the day, caught up and now bored.  Send me a message if you are too. Can be nice,  can be naughty, anything....rainy lull is here.  About me business professional,  white, 6-0, shaved head, blue eyes, sporty outdoors adrenaline type. Afternoon entertainment.  Put color of your bra in subject so I know you are real. Pics available.
    ",33,athletic,,,,,,,,,,,,"  6'0""  (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5555681218.html,minneapolis,hnp,2016-04-25 09:32,2016-04-25 09:32,stp,m4m,Manhattan Transfer- Tonight,"
        Hey guys my friend has cancelled on me this morning. I want to go to the Dakota and enjoy the show. I am 37 single and just looking to relax and have fun. Please hit me up if you would like to join me.i have tickets for the 9 pm show i believe.
    ",37,average,,,,,,,,,,,,"  6'2""  (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/stp/5555571630.html,minneapolis,dak,2016-04-25 08:23,2016-04-25 08:59,stp,m4w,I am available.,"
        I really don't know what anybody wants anymore.  We have our little circle and no one else gets inside.  I saw a wm platonic post that wanted a married friend.  Get this, no one on one, no phone,, just email only and like most posts, no physical contact.  Another post said, no one trusts craigslist. So for those who may not have the ideal situation why the resistance?  Does one think that the writer of this post is homeless, destitute, homely and yicky.  I surely am not going to watch TV tonight. Am I sharp and fit?  Am I?
    ",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/csw/stp/5555565626.html,minneapolis,csw,2016-04-25 08:19,2016-04-25 08:49,stp,m4w,looking for new friendships,"
        I am looking to make some new friendships around this area, I have lived here for many years, but I am really bad at the first face to face contact and talking through email or text is a better way to break the ice and be able to talk to other people. I am currently married but things have not been good for a while. I am open to chatting about anything. I will send a pic after one has been received but don't think we have to exchange pics just to chat, I honestly don't look at the outside of a person, I look at the inside of a person. I'm in my middle 30's. I hope to hear from someone soon. To prove I'm real we just lost one of the greatest singers of our time and last night was a good lightning show.
",,average,,,,,,,,,,,,"  5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5555608133.html,minneapolis,hnp,2016-04-25 08:48,2016-04-25 08:48,stp,m4w,A woman friend to talk and have fun,"
        Hi. I would like to make a new woman friend who is talkative and friendly. We can go walking, pub, drink coffee, etc having fun. I want to learn different life and improve my English and learn. I m available day time on Monday. If you want to meet me, please, send e-mail or skpee ID. Before meeting, we can talk by skype and you know me more. Age is not important for me.
    ",,average,,,,,,,,,,,,"  5'8""  (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5555544880.html,minneapolis,hnp,2016-04-25 08:03,2016-04-25 08:33,stp,m4w,Let's make this simple,"
        Life is filled with so many complexities.  So many relationships are characterized by games and manipulation.

How about if we simply have a friend that we can slip away for lunch with every now and then to talk about life with no greater expectations.  

You are a young, educated professional that just seeks a place away from the games.  Married, single, partnered ... doesn't matter .... it's  just lunch.
    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5555579608.html,minneapolis,hnp,2016-04-25 08:29,2016-04-25 08:29,stp,t4m,dancing at gay 90,"
        I am a fat 39 year old Asian cross dresser no picture I will be at gay 90 on Tuesday may third who wants to hang out your picture gets my cell
    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5555571222.html,minneapolis,hnp,2016-04-25 08:23,2016-04-25 08:23,stp,m4w,Brighten up your inbox on this rainy day by putting me in it!,"
        Yuk, it's grey and miserable outside and I see people looking down in the mouth.  Let's change that!  

I'm ideally looking for a woman in her 40's, 50's, 60's hopefully married and semi sane is good!  If you are a full on fruit loop, please visit one of the other guys here sounding like a miss lonely heart ad!

Please also be a good conversationalist, I'm used to getting blood out of stones but in the context of me adding some sparkle to your inbox, it would be best for both parties!

I'm in my early 30's married and love finding out about you,  yes you at work, staring out the window with the glow of your computer screen to keep you warm.  Maybe you're  at home and you've just sat down with a second cup of coffee because it's way better than the pile of laundry waiting for you.

Come chat to me!  To avoid spammers and so I know that you're not someone called Svetlana, who only wants my credit card details to sign up for a bogus dating website, please include the object to your immediate right hand side and put that in the subject header.

If you've made it this far, congrats!  A Craigslist dollar is waiting for you the other side of this email!

*disclaimer* craigslist dollars aren't legal tender silly! 

I look forward to hearing from you. :)

",,athletic,,,,,,,,,,,,"  6'2""  (187cm)",,,,,,,,,,,,,,married,,
